datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-12-17 13:00:00,19.6,23.1,,217.0,10.5,,,18.0,15219
2025-12-17 14:00:00,19.8,23.4,,217.0,10.4,,,18.0,15219
2025-12-17 15:00:00,19.4,23.1,,214.0,10.3,,,19.0,15219
2025-12-17 16:00:00,19.2,22.6,,217.0,10.4,,,18.0,15219
2025-12-17 17:00:00,19.5,23.4,,212.0,10.5,,,20.0,15219
2025-12-17 18:00:00,21.8,25.0,,214.0,10.6,,,15.0,15219
2025-12-17 19:00:00,20.8,25.5,,214.0,10.7,,,23.0,15219
2025-12-17 20:00:00,22.1,27.4,,212.0,10.8,,,24.0,15219
2025-12-17 21:00:00,22.6,27.3,,211.0,10.7,,,21.0,15219
2025-12-17 22:00:00,21.3,26.9,,212.0,10.8,,,27.0,15219
2025-12-17 23:00:00,22.7,27.9,,211.0,10.9,,,23.0,15219
2025-12-18 00:00:00,22.9,28.8,,210.0,10.5,,,26.0,15219
2025-12-18 01:00:00,22.4,27.6,,212.0,10.2,,,23.0,15219
2025-12-18 02:00:00,23.3,28.7,,209.0,10.3,,,23.0,15219
2025-12-18 03:00:00,23.8,28.0,,213.0,10.4,,,18.0,15219
2025-12-18 04:00:00,22.5,27.4,,217.0,10.5,,,22.0,15219
2025-12-18 05:00:00,22.8,27.4,,217.0,10.5,,,20.0,15219
2025-12-18 06:00:00,21.9,26.4,,217.0,10.5,,,20.0,15219
2025-12-18 07:00:00,19.6,23.5,,215.0,10.5,,,20.0,15219
2025-12-18 08:00:00,17.3,21.2,,212.0,10.6,,,23.0,15219
2025-12-18 09:00:00,14.8,18.3,,204.0,10.9,,,23.0,15219
2025-12-18 10:00:00,14.6,19.3,,192.0,10.8,,,32.0,15219
2025-12-18 11:00:00,16.5,22.0,,188.0,10.7,,,33.0,15219
2025-12-18 12:00:00,17.3,24.8,,190.0,10.8,,,43.0,15219
2025-12-18 13:00:00,22.4,29.4,,197.0,10.9,,,31.0,15219
2025-12-18 14:00:00,24.4,29.8,,206.0,10.7,,,22.0,15219
2025-12-18 15:00:00,24.2,29.3,,202.0,10.8,,,21.0,15219
2025-12-18 16:00:00,23.3,28.5,,203.0,11.0,,,23.0,15219
2025-12-18 17:00:00,29.9,35.8,,210.0,11.6,,,20.0,15219
2025-12-18 18:00:00,29.4,34.5,,221.0,11.5,,,17.0,15219
2025-12-18 19:00:00,25.2,29.5,,231.0,11.4,,,17.0,15219
2025-12-18 20:00:00,21.0,25.2,,232.0,11.7,,,20.0,15219
2025-12-18 21:00:00,17.0,19.9,,222.0,11.7,,,17.0,15219
2025-12-18 22:00:00,18.6,22.1,,222.0,11.8,,,19.0,15219
2025-12-18 23:00:00,16.3,19.7,,231.0,10.6,,,21.0,15219
2025-12-19 00:00:00,16.3,19.6,,229.0,11.0,,,20.0,15219
2025-12-19 01:00:00,11.0,14.0,,254.0,10.9,,,27.0,15219
2025-12-19 02:00:00,5.2,8.0,,277.0,9.9,,,53.0,15219
2025-12-19 03:00:00,4.6,6.6,,269.0,9.1,,,43.0,15219
2025-12-19 04:00:00,4.6,6.7,,270.0,8.7,,,46.0,15219
2025-12-19 05:00:00,3.6,5.0,,275.0,8.6,,,42.0,15219
2025-12-19 06:00:00,10.5,12.9,,243.0,9.6,,,23.0,15219
2025-12-19 07:00:00,11.4,13.5,,244.0,9.9,,,18.0,15219
2025-12-19 08:00:00,11.1,13.2,,240.0,10.2,,,19.0,15219
2025-12-19 09:00:00,11.0,13.0,,243.0,10.3,,,18.0,15219
2025-12-19 10:00:00,9.7,11.5,,242.0,10.6,,,18.0,15219
2025-12-19 11:00:00,9.8,11.5,,237.0,10.8,,,17.0,15219
2025-12-19 12:00:00,9.3,11.0,,233.0,11.0,,,19.0,15219
2025-12-19 13:00:00,12.4,14.3,,236.0,11.2,,,15.0,15219
2025-12-19 14:00:00,11.4,13.5,,238.0,11.2,,,18.0,15219
2025-12-19 15:00:00,12.3,14.2,,236.0,10.8,,,15.0,15219
2025-12-19 16:00:00,8.4,10.3,,237.0,10.5,,,22.0,15219
2025-12-19 17:00:00,6.7,8.0,,248.0,9.8,,,19.0,15219
2025-12-19 18:00:00,9.1,10.6,,240.0,9.9,,,16.0,15219
2025-12-19 19:00:00,10.2,11.6,,229.0,10.4,,,14.0,15219
2025-12-19 20:00:00,10.3,11.7,,228.0,10.4,,,13.0,15219
2025-12-19 21:00:00,9.9,11.8,,221.0,10.5,,,18.0,15219
2025-12-19 22:00:00,6.4,7.7,,223.0,10.3,,,19.0,15219
2025-12-19 23:00:00,8.2,9.6,,214.0,10.3,,,17.0,15219
2025-12-20 00:00:00,10.5,12.5,,213.0,10.5,,,18.0,15219
2025-12-20 01:00:00,10.2,12.4,,214.0,9.7,,,22.0,15219
2025-12-20 02:00:00,4.4,5.5,,207.0,9.7,,,26.0,15219
2025-12-20 03:00:00,5.4,6.5,,193.0,10.1,,,21.0,15219
2025-12-20 04:00:00,6.7,7.9,,202.0,10.1,,,18.0,15219
2025-12-20 05:00:00,7.2,8.9,,195.0,10.0,,,24.0,15219
2025-12-20 06:00:00,8.4,10.1,,203.0,10.0,,,20.0,15219
2025-12-20 07:00:00,7.8,10.1,,199.0,10.0,,,29.0,15219
2025-12-20 08:00:00,9.6,12.9,,183.0,10.1,,,35.0,15219
2025-12-20 09:00:00,12.2,16.2,,170.0,10.2,,,32.0,15219
2025-12-20 10:00:00,13.6,15.4,,153.0,10.3,,,13.0,15219
2025-12-20 11:00:00,12.4,14.1,,148.0,10.2,,,14.0,15219
2025-12-20 12:00:00,13.0,14.6,,139.0,10.1,,,12.0,15219
2025-12-20 13:00:00,13.0,14.7,,129.0,10.1,,,13.0,15219
2025-12-20 14:00:00,13.4,15.1,,111.0,10.2,,,13.0,15219
2025-12-20 15:00:00,15.6,17.6,,104.0,10.0,,,12.0,15219
2025-12-20 16:00:00,14.3,16.4,,112.0,9.9,,,15.0,15219
2025-12-20 17:00:00,13.5,15.3,,104.0,9.8,,,14.0,15219
2025-12-20 18:00:00,13.3,15.3,,102.0,9.9,,,15.0,15219
2025-12-20 19:00:00,13.5,15.8,,106.0,10.1,,,17.0,15219
2025-12-20 20:00:00,14.2,16.4,,113.0,10.3,,,15.0,15219
2025-12-20 21:00:00,15.5,17.7,,109.0,10.1,,,14.0,15219
2025-12-20 22:00:00,14.0,16.1,,133.0,10.4,,,15.0,15219
2025-12-20 23:00:00,12.6,14.6,,133.0,10.5,,,16.0,15219
2025-12-21 00:00:00,10.4,13.2,,163.0,10.7,,,27.0,15219
2025-12-21 01:00:00,9.3,12.4,,177.0,10.9,,,33.0,15219
2025-12-21 02:00:00,9.7,11.1,,160.0,10.8,,,14.0,15219
2025-12-21 03:00:00,9.1,11.0,,164.0,10.8,,,21.0,15219
2025-12-21 04:00:00,8.7,9.5,,155.0,10.7,,,10.0,15219
2025-12-21 05:00:00,8.9,9.9,,143.0,10.7,,,10.0,15219
2025-12-21 06:00:00,10.0,11.2,,145.0,10.6,,,12.0,15219
2025-12-21 07:00:00,8.9,10.1,,122.0,10.5,,,14.0,15219
2025-12-21 08:00:00,7.3,8.0,,99.0,10.2,,,10.0,15219
2025-12-21 09:00:00,7.3,8.6,,80.0,10.2,,,18.0,15219
2025-12-21 10:00:00,10.3,11.9,,88.0,10.3,,,15.0,15219
2025-12-21 11:00:00,12.3,13.8,,90.0,10.5,,,13.0,15219
2025-12-21 12:00:00,9.7,13.2,,73.0,10.8,,,35.0,15219
2025-12-21 13:00:00,9.4,12.4,,60.0,11.2,,,31.0,15219
2025-12-21 14:00:00,8.0,11.2,,56.0,11.3,,,39.0,15219
2025-12-21 15:00:00,8.0,10.8,,51.0,11.3,,,35.0,15219
2025-12-21 16:00:00,10.5,13.8,,44.0,10.5,,,31.0,15219
2025-12-21 17:00:00,12.2,15.9,,56.0,10.4,,,30.0,15219
2025-12-21 18:00:00,16.9,21.3,,69.0,10.6,,,26.0,15219
2025-12-21 19:00:00,17.6,22.7,,69.0,10.8,,,30.0,15219
2025-12-21 20:00:00,14.6,19.9,,68.0,10.9,,,37.0,15219
2025-12-21 21:00:00,17.1,22.1,,70.0,11.1,,,29.0,15219
2025-12-21 22:00:00,16.5,21.6,,74.0,11.1,,,31.0,15219
2025-12-21 23:00:00,17.9,21.3,,81.0,11.1,,,19.0,15219
2025-12-22 00:00:00,17.5,22.1,,69.0,11.5,,,27.0,15219
2025-12-22 01:00:00,16.7,20.2,,78.0,11.7,,,21.0,15219
2025-12-22 02:00:00,18.5,21.5,,86.0,11.6,,,16.0,15219
2025-12-22 03:00:00,14.0,16.1,,111.0,11.6,,,15.0,15219
2025-12-22 04:00:00,9.8,11.0,,115.0,11.5,,,12.0,15219
2025-12-22 05:00:00,8.3,9.4,,117.0,11.4,,,14.0,15219
2025-12-22 06:00:00,5.3,6.2,,155.0,10.9,,,17.0,15219
2025-12-22 07:00:00,3.4,4.1,,173.0,10.5,,,19.0,15219
2025-12-22 08:00:00,3.9,4.3,,108.0,10.1,,,11.0,15219
2025-12-22 09:00:00,3.7,4.2,,128.0,10.1,,,13.0,15219
2025-12-22 10:00:00,5.1,5.6,,148.0,10.6,,,9.0,15219
2025-12-22 11:00:00,5.7,6.3,,152.0,10.8,,,9.0,15219
2025-12-22 12:00:00,4.5,5.1,,142.0,11.0,,,12.0,15219
2025-12-22 13:00:00,4.0,4.5,,95.0,11.0,,,11.0,15219
2025-12-22 14:00:00,5.8,6.6,,86.0,10.8,,,14.0,15219
2025-12-22 15:00:00,6.9,8.2,,86.0,10.6,,,18.0,15219
2025-12-22 16:00:00,7.9,9.0,,92.0,10.5,,,14.0,15219
2025-12-22 17:00:00,9.7,11.7,,86.0,10.5,,,21.0,15219
2025-12-22 18:00:00,6.5,9.5,,63.0,10.3,,,45.0,15219
2025-12-22 19:00:00,5.2,7.0,,51.0,9.7,,,36.0,15219
2025-12-22 20:00:00,3.8,5.5,,50.0,9.4,,,46.0,15219
2025-12-22 21:00:00,3.9,5.4,,46.0,9.2,,,39.0,15219
2025-12-22 22:00:00,4.1,5.8,,21.0,8.9,,,40.0,15219
2025-12-22 23:00:00,3.4,4.5,,2.0,8.2,,,32.0,15219
2025-12-23 00:00:00,4.3,5.3,,0.0,7.7,,,24.0,15219
2025-12-23 01:00:00,3.2,4.2,,5.0,7.7,,,33.0,15219
2025-12-23 02:00:00,3.1,4.2,,2.0,7.9,,,35.0,15219
2025-12-23 03:00:00,4.0,5.8,,24.0,8.2,,,45.0,15219
2025-12-23 04:00:00,5.8,8.4,,23.0,7.9,,,45.0,15219
2025-12-23 05:00:00,7.4,10.8,,23.0,7.2,,,47.0,15219
2025-12-23 06:00:00,9.4,13.1,,43.0,6.8,,,38.0,15219
2025-12-23 07:00:00,9.7,13.3,,41.0,7.2,,,37.0,15219
2025-12-23 08:00:00,5.9,9.1,,40.0,8.0,,,54.0,15219
2025-12-23 09:00:00,9.5,13.4,,37.0,8.2,,,42.0,15219
2025-12-23 10:00:00,10.4,14.3,,36.0,8.1,,,37.0,15219
2025-12-23 11:00:00,9.8,14.1,,47.0,7.9,,,43.0,15219
2025-12-23 12:00:00,9.6,14.2,,39.0,7.9,,,48.0,15219
2025-12-23 13:00:00,9.9,14.4,,38.0,8.0,,,45.0,15219
2025-12-23 14:00:00,9.9,14.3,,35.0,7.9,,,45.0,15219
2025-12-23 15:00:00,10.0,13.6,,39.0,8.1,,,36.0,15219
2025-12-23 16:00:00,12.1,16.0,,41.0,8.3,,,32.0,15219
2025-12-23 17:00:00,12.1,16.7,,47.0,8.2,,,38.0,15219
2025-12-23 18:00:00,11.9,17.1,,37.0,7.4,,,44.0,15219
2025-12-23 19:00:00,12.8,17.4,,38.0,7.2,,,36.0,15219
2025-12-23 20:00:00,12.4,18.4,,36.0,7.0,,,49.0,15219
2025-12-23 21:00:00,11.3,16.8,,44.0,7.0,,,48.0,15219
2025-12-23 22:00:00,13.4,18.1,,42.0,6.9,,,36.0,15219
2025-12-23 23:00:00,12.4,18.0,,41.0,6.7,,,45.0,15219
2025-12-24 00:00:00,11.6,17.2,,42.0,6.6,,,49.0,15219
2025-12-24 01:00:00,12.0,17.1,,47.0,6.4,,,43.0,15219
2025-12-24 02:00:00,14.8,20.0,,46.0,6.3,,,35.0,15219
2025-12-24 03:00:00,15.4,22.0,,41.0,6.2,,,43.0,15219
2025-12-24 04:00:00,14.9,21.8,,44.0,6.2,,,47.0,15219
2025-12-24 05:00:00,11.7,17.8,,45.0,6.4,,,52.0,15219
2025-12-24 06:00:00,13.4,20.2,,45.0,6.3,,,51.0,15219
2025-12-24 07:00:00,15.0,22.2,,48.0,6.3,,,48.0,15219
2025-12-24 08:00:00,13.8,19.5,,45.0,6.1,,,41.0,15219
2025-12-24 09:00:00,13.8,19.9,,45.0,5.6,,,44.0,15219
2025-12-24 10:00:00,15.8,21.4,,45.0,5.3,,,35.0,15219
2025-12-24 11:00:00,17.0,23.4,,46.0,5.4,,,37.0,15219
2025-12-24 12:00:00,15.0,22.7,,41.0,5.9,,,51.0,15219
2025-12-24 13:00:00,13.9,19.5,,46.0,6.4,,,40.0,15219
2025-12-24 14:00:00,13.4,20.1,,34.0,6.4,,,51.0,15219
2025-12-24 15:00:00,13.6,19.6,,31.0,5.9,,,44.0,15219
2025-12-24 16:00:00,13.7,20.9,,28.0,5.1,,,53.0,15219
2025-12-24 17:00:00,14.0,20.7,,13.0,4.7,,,47.0,15219
2025-12-24 18:00:00,13.5,20.1,,6.0,4.2,,,49.0,15219
2025-12-24 19:00:00,12.9,20.6,,17.0,4.2,,,60.0,15219
2025-12-24 20:00:00,12.5,19.7,,15.0,4.3,,,57.0,15219
2025-12-24 21:00:00,11.3,17.4,,17.0,4.2,,,54.0,15219
2025-12-24 22:00:00,12.3,19.0,,11.0,3.8,,,54.0,15219
2025-12-24 23:00:00,13.6,19.9,,26.0,3.8,,,46.0,15219
2025-12-25 00:00:00,14.9,21.5,,23.0,3.8,,,44.0,15219
2025-12-25 01:00:00,13.5,21.3,,12.0,3.8,,,59.0,15219
2025-12-25 02:00:00,15.4,23.5,,22.0,3.8,,,52.0,15219
2025-12-25 03:00:00,14.1,21.9,,22.0,3.8,,,55.0,15219
2025-12-25 04:00:00,9.5,17.3,,16.0,3.9,,,82.0,15219
2025-12-25 09:00:00,18.2,26.0,,40.0,4.5,,,43.0,15219
2025-12-25 10:00:00,17.3,24.7,,44.0,4.7,,,43.0,15219
2025-12-25 11:00:00,16.0,23.2,,48.0,5.2,,,44.0,15219
2025-12-25 12:00:00,15.8,22.8,,51.0,5.5,,,44.0,15219
2025-12-25 13:00:00,14.9,20.8,,46.0,5.6,,,39.0,15219
2025-12-25 14:00:00,17.5,24.7,,45.0,5.5,,,41.0,15219
2025-12-25 15:00:00,14.3,19.9,,42.0,5.0,,,39.0,15219
2025-12-25 16:00:00,12.6,18.5,,40.0,4.2,,,47.0,15219
2025-12-25 17:00:00,12.3,17.7,,53.0,3.5,,,44.0,15219
2025-12-25 18:00:00,14.3,20.7,,55.0,3.3,,,45.0,15219
2025-12-25 19:00:00,13.6,19.4,,59.0,3.6,,,42.0,15219
2025-12-25 20:00:00,14.7,19.8,,71.0,3.2,,,35.0,15219
2025-12-25 21:00:00,14.1,19.0,,63.0,2.4,,,35.0,15219
2025-12-25 22:00:00,12.4,17.0,,57.0,1.9,,,38.0,15219
2025-12-25 23:00:00,10.9,14.5,,47.0,1.9,,,32.0,15219
2025-12-26 00:00:00,8.7,11.9,,40.0,1.5,,,36.0,15219
2025-12-26 01:00:00,4.5,6.8,,21.0,0.9,,,52.0,15219
2025-12-26 02:00:00,3.8,5.5,,9.0,0.3,,,45.0,15219
2025-12-26 03:00:00,5.2,8.3,,19.0,0.7,,,59.0,15219
2025-12-26 04:00:00,7.1,9.1,,36.0,0.9,,,29.0,15219
2025-12-26 10:00:00,9.7,13.7,,42.0,5.5,,,41.0,15219
2025-12-26 11:00:00,10.1,14.4,,50.0,6.2,,,43.0,15219
2025-12-26 12:00:00,8.9,12.8,,64.0,6.0,,,43.0,15219
2025-12-26 13:00:00,9.0,12.7,,60.0,6.4,,,42.0,15219
2025-12-26 14:00:00,8.3,11.6,,55.0,6.9,,,40.0,15219
2025-12-26 15:00:00,7.7,10.9,,52.0,6.9,,,42.0,15219
2025-12-26 16:00:00,8.2,11.1,,44.0,6.0,,,36.0,15219
2025-12-26 17:00:00,8.3,11.0,,47.0,4.8,,,33.0,15219
2025-12-26 18:00:00,3.7,5.7,,55.0,4.3,,,55.0,15219
2025-12-26 19:00:00,4.3,6.0,,56.0,4.1,,,39.0,15219
2025-12-26 20:00:00,4.7,6.4,,54.0,4.2,,,36.0,15219
2025-12-26 21:00:00,5.4,7.7,,56.0,4.0,,,43.0,15219
2025-12-26 22:00:00,5.7,7.7,,40.0,3.4,,,35.0,15219
2025-12-26 23:00:00,4.5,7.0,,27.0,3.0,,,54.0,15219
2025-12-27 00:00:00,6.0,8.7,,26.0,3.2,,,45.0,15219
2025-12-27 01:00:00,6.5,9.8,,22.0,3.3,,,51.0,15219
2025-12-27 02:00:00,6.7,9.8,,19.0,3.2,,,46.0,15219
2025-12-27 03:00:00,6.3,9.3,,3.0,2.6,,,49.0,15219
2025-12-27 04:00:00,6.9,11.4,,8.0,,,,66.0,15219
2025-12-27 08:00:00,12.4,14.0,,340.0,4.5,,,13.0,15219
2025-12-27 09:00:00,10.3,15.5,,7.0,4.5,,,50.0,15219
2025-12-27 10:00:00,13.1,19.0,,29.0,6.4,,,46.0,15219
2025-12-27 11:00:00,13.0,19.7,,26.0,7.9,,,52.0,15219
2025-12-27 12:00:00,12.4,19.5,,21.0,8.4,,,57.0,15219
2025-12-27 13:00:00,13.2,20.1,,19.0,8.9,,,53.0,15219
2025-12-27 14:00:00,11.3,17.2,,33.0,9.2,,,53.0,15219
2025-12-27 15:00:00,13.0,19.2,,40.0,8.9,,,47.0,15219
2025-12-27 16:00:00,13.0,18.9,,33.0,8.4,,,45.0,15219
2025-12-27 17:00:00,12.3,18.0,,37.0,8.0,,,46.0,15219
2025-12-27 18:00:00,13.3,19.1,,39.0,7.7,,,43.0,15219
2025-12-27 19:00:00,12.5,17.8,,36.0,7.7,,,43.0,15219
2025-12-27 20:00:00,11.9,16.8,,45.0,7.8,,,41.0,15219
2025-12-27 21:00:00,9.4,13.6,,49.0,7.8,,,45.0,15219
2025-12-27 22:00:00,8.5,12.3,,51.0,8.1,,,46.0,15219
2025-12-27 23:00:00,8.2,11.7,,51.0,8.1,,,43.0,15219
2025-12-28 00:00:00,7.9,11.2,,45.0,8.0,,,42.0,15219
2025-12-28 01:00:00,8.6,11.4,,42.0,7.8,,,32.0,15219
2025-12-28 02:00:00,9.8,13.5,,47.0,7.9,,,37.0,15219
2025-12-28 03:00:00,9.3,13.1,,40.0,7.7,,,40.0,15219
2025-12-28 04:00:00,8.5,11.8,,43.0,7.6,,,39.0,15219
2025-12-28 05:00:00,8.9,12.6,,37.0,7.5,,,41.0,15219
2025-12-28 06:00:00,8.4,11.8,,40.0,7.5,,,40.0,15219
2025-12-28 07:00:00,9.5,12.7,,40.0,7.6,,,34.0,15219
2025-12-28 08:00:00,8.7,12.0,,43.0,7.8,,,38.0,15219
2025-12-28 09:00:00,8.1,10.9,,39.0,7.7,,,34.0,15219
2025-12-28 10:00:00,8.0,11.1,,30.0,7.8,,,38.0,15219
2025-12-28 11:00:00,8.8,12.9,,38.0,8.1,,,47.0,15219
2025-12-28 12:00:00,8.8,12.7,,40.0,8.2,,,44.0,15219
2025-12-28 13:00:00,9.6,14.1,,40.0,8.1,,,47.0,15219
2025-12-28 14:00:00,10.8,15.5,,42.0,8.0,,,43.0,15219
2025-12-28 15:00:00,9.1,12.8,,44.0,8.2,,,41.0,15219
2025-12-28 16:00:00,9.6,13.6,,35.0,8.3,,,42.0,15219
2025-12-28 17:00:00,8.9,12.7,,35.0,7.7,,,42.0,15219
2025-12-28 18:00:00,9.6,13.8,,40.0,7.3,,,44.0,15219
2025-12-28 19:00:00,7.8,11.5,,39.0,7.1,,,48.0,15219
2025-12-28 20:00:00,9.6,13.5,,45.0,7.0,,,40.0,15219
2025-12-28 21:00:00,11.4,15.0,,52.0,6.7,,,31.0,15219
2025-12-28 22:00:00,7.8,11.4,,53.0,6.2,,,47.0,15219
2025-12-28 23:00:00,2.8,4.5,,25.0,5.3,,,58.0,15219
2025-12-29 00:00:00,4.0,5.9,,3.0,4.5,,,47.0,15219
2025-12-29 01:00:00,4.8,6.8,,5.0,4.2,,,41.0,15219
2025-12-29 02:00:00,6.4,9.7,,6.0,3.8,,,52.0,15219
2025-12-29 03:00:00,7.0,9.9,,3.0,3.7,,,43.0,15219
2025-12-29 09:00:00,6.9,10.1,,22.0,4.5,,,46.0,15219
2025-12-29 10:00:00,6.3,9.7,,10.0,5.2,,,55.0,15219
2025-12-29 11:00:00,6.4,9.4,,21.0,6.1,,,46.0,15219
2025-12-29 12:00:00,6.8,10.1,,17.0,6.6,,,49.0,15219
2025-12-29 13:00:00,7.3,10.7,,25.0,7.0,,,48.0,15219
2025-12-29 14:00:00,6.3,9.5,,29.0,7.1,,,51.0,15219
2025-12-29 15:00:00,8.4,11.4,,33.0,6.9,,,36.0,15219
2025-12-29 16:00:00,9.0,12.5,,37.0,6.8,,,40.0,15219
2025-12-29 17:00:00,8.5,11.7,,38.0,6.6,,,37.0,15219
2025-12-29 18:00:00,6.0,9.1,,29.0,5.8,,,51.0,15219
2025-12-29 19:00:00,6.2,8.9,,31.0,5.9,,,44.0,15219
2025-12-29 20:00:00,6.4,9.3,,32.0,5.9,,,45.0,15219
2025-12-29 21:00:00,3.9,6.1,,30.0,6.1,,,56.0,15219
2025-12-29 22:00:00,2.7,4.0,,2.0,6.1,,,51.0,15219
2025-12-29 23:00:00,5.3,7.2,,0.0,6.0,,,36.0,15219
2025-12-30 00:00:00,5.9,8.9,,16.0,6.2,,,51.0,15219
2025-12-30 01:00:00,7.0,10.3,,24.0,6.3,,,46.0,15219
2025-12-30 02:00:00,7.2,10.9,,14.0,5.6,,,51.0,15219
2025-12-30 03:00:00,6.9,10.6,,6.0,5.0,,,54.0,15219
2025-12-30 04:00:00,8.1,12.4,,5.0,5.3,,,54.0,15219
2025-12-30 05:00:00,8.0,11.9,,5.0,5.5,,,50.0,15219
2025-12-30 06:00:00,6.9,10.9,,23.0,5.2,,,59.0,15219
2025-12-30 07:00:00,6.2,9.6,,7.0,4.2,,,55.0,15219
2025-12-30 08:00:00,6.6,9.7,,4.0,3.6,,,47.0,15219
2025-12-30 09:00:00,6.6,10.1,,2.0,3.9,,,52.0,15219
2025-12-30 10:00:00,7.6,11.1,,0.0,4.6,,,47.0,15219
2025-12-30 11:00:00,7.8,11.1,,7.0,5.6,,,43.0,15219
2025-12-30 12:00:00,10.2,14.8,,28.0,6.8,,,46.0,15219
2025-12-30 13:00:00,9.7,14.4,,31.0,7.4,,,49.0,15219
2025-12-30 14:00:00,8.7,13.4,,26.0,7.6,,,53.0,15219
2025-12-30 15:00:00,6.6,10.4,,21.0,7.4,,,57.0,15219
2025-12-30 16:00:00,4.0,5.9,,351.0,5.9,,,47.0,15219
2025-12-30 17:00:00,4.4,6.5,,357.0,4.8,,,46.0,15219
2025-12-30 18:00:00,3.6,5.5,,350.0,3.9,,,54.0,15219
2025-12-30 19:00:00,5.4,8.0,,355.0,3.4,,,47.0,15219
2025-12-30 20:00:00,4.9,7.0,,356.0,2.7,,,44.0,15219
2025-12-30 21:00:00,5.2,7.6,,353.0,2.5,,,46.0,15219
2025-12-30 22:00:00,4.0,5.7,,351.0,1.7,,,43.0,15219
2025-12-30 23:00:00,4.5,6.6,,346.0,1.4,,,48.0,15219
2025-12-31 00:00:00,4.4,6.0,,348.0,1.0,,,38.0,15219
2025-12-31 01:00:00,6.0,8.5,,359.0,1.1,,,40.0,15219
2025-12-31 02:00:00,7.6,10.8,,1.0,1.2,,,42.0,15219
2025-12-31 03:00:00,5.5,8.5,,352.0,0.8,,,53.0,15219
2025-12-31 04:00:00,6.6,9.6,,355.0,0.7,,,45.0,15219
2025-12-31 05:00:00,5.8,8.8,,356.0,0.4,,,51.0,15219
2025-12-31 06:00:00,5.0,7.6,,351.0,0.3,,,52.0,15219
2025-12-31 07:00:00,5.0,7.0,,3.0,0.2,,,41.0,15219
2025-12-31 08:00:00,4.3,6.5,,350.0,-0.2,,,49.0,15219
2025-12-31 09:00:00,3.6,5.4,,350.0,-0.4,,,49.0,15219
2025-12-31 10:00:00,2.9,4.7,,348.0,0.4,,,61.0,15219
2025-12-31 11:00:00,1.3,2.6,,305.0,1.7,,,104.0,15219
2025-12-31 12:00:00,1.4,2.5,,263.0,3.9,,,78.0,15219
2025-12-31 13:00:00,2.5,3.9,,247.0,5.1,,,56.0,15219
2025-12-31 14:00:00,2.9,4.3,,251.0,5.6,,,51.0,15219
2025-12-31 15:00:00,1.6,2.9,,338.0,5.3,,,79.0,15219
2025-12-31 16:00:00,2.0,2.8,,323.0,2.8,,,43.0,15219
2025-12-31 17:00:00,3.7,5.4,,285.0,1.8,,,45.0,15219
2025-12-31 18:00:00,4.8,6.5,,288.0,0.4,,,35.0,15219
2025-12-31 19:00:00,3.6,5.5,,290.0,-0.9,,,55.0,15219
2025-12-31 20:00:00,3.7,5.5,,284.0,-1.1,,,50.0,15219
2025-12-31 21:00:00,4.0,5.7,,273.0,-1.6,,,44.0,15219
2025-12-31 22:00:00,3.0,4.5,,286.0,-1.1,,,54.0,15219
2025-12-31 23:00:00,3.1,4.7,,282.0,-1.2,,,54.0,15219
2026-01-01 00:00:00,2.5,4.0,,276.0,-1.2,,,64.0,15219
2026-01-01 01:00:00,4.0,5.9,,308.0,-1.0,,,48.0,15219
2026-01-01 02:00:00,4.7,6.8,,302.0,-0.4,,,43.0,15219
2026-01-01 03:00:00,2.8,4.5,,304.0,0.1,,,57.0,15219
2026-01-01 04:00:00,3.6,5.5,,293.0,0.0,,,52.0,15219
2026-01-01 05:00:00,5.0,7.3,,291.0,0.5,,,45.0,15219
2026-01-01 06:00:00,5.6,8.6,,279.0,1.4,,,53.0,15219
2026-01-01 07:00:00,6.0,8.9,,280.0,2.2,,,49.0,15219
2026-01-01 08:00:00,5.9,8.8,,281.0,1.9,,,49.0,15219
2026-01-01 09:00:00,6.2,9.1,,276.0,1.9,,,47.0,15219
2026-01-01 10:00:00,5.7,8.9,,277.0,3.0,,,57.0,15219
2026-01-01 11:00:00,5.5,8.6,,279.0,4.1,,,56.0,15219
2026-01-01 12:00:00,7.5,13.1,,283.0,5.2,,,76.0,15219
2026-01-01 13:00:00,6.3,11.1,,295.0,6.3,,,77.0,15219
2026-01-01 14:00:00,7.3,11.1,,283.0,7.0,,,51.0,15219
2026-01-01 15:00:00,5.7,9.1,,277.0,7.0,,,60.0,15219
2026-01-01 16:00:00,5.5,7.8,,269.0,6.8,,,43.0,15219
2026-01-01 17:00:00,4.7,7.0,,279.0,6.1,,,47.0,15219
2026-01-01 18:00:00,6.2,8.7,,274.0,5.3,,,40.0,15219
2026-01-01 19:00:00,6.2,9.1,,276.0,4.8,,,46.0,15219
2026-01-01 20:00:00,5.7,8.3,,277.0,4.4,,,47.0,15219
2026-01-01 21:00:00,5.7,8.5,,276.0,3.8,,,51.0,15219
2026-01-01 22:00:00,6.7,9.2,,272.0,3.1,,,38.0,15219
2026-01-01 23:00:00,7.0,10.3,,275.0,2.9,,,48.0,15219
2026-01-02 00:00:00,5.7,9.1,,272.0,2.5,,,59.0,15219
2026-01-02 01:00:00,5.3,7.9,,272.0,2.3,,,49.0,15219
