datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2023-07-02 16:00:00,30.4,34.8,25.9,200,,,,15.0,53
2023-07-02 17:00:00,30.3,34.6,26.0,202,,,,14.0,53
2023-07-02 18:00:00,27.4,31.4,23.5,203,,,,14.0,53
2023-07-02 19:00:00,22.4,25.3,19.4,209,,,,13.0,53
2023-07-02 20:00:00,18.3,21.1,15.8,217,,,,15.0,53
2023-07-02 21:00:00,15.9,18.4,13.6,225,,,,15.0,53
2023-07-02 22:00:00,14.0,16.2,11.9,233,,,,15.0,53
2023-07-02 23:00:00,10.6,12.3,8.7,240,,,,17.0,53
2023-07-03 00:00:00,10.0,11.4,8.6,237,,,,14.0,53
2023-07-03 01:00:00,7.6,8.9,6.2,245,,,,18.0,53
2023-07-03 02:00:00,6.1,7.4,4.6,253,,,,23.0,53
2023-07-03 03:00:00,5.9,7.0,4.9,245,,,,18.0,53
2023-07-03 04:00:00,6.7,8.2,5.1,250,,,,23.0,53
2023-07-03 05:00:00,7.6,9.8,5.6,258,,,,27.0,53
2023-07-03 06:00:00,9.7,11.5,7.8,242,,,,19.0,53
2023-07-03 07:00:00,10.5,12.3,8.5,241,,,,18.0,53
2023-07-03 08:00:00,12.7,15.0,10.7,231,,,,17.0,53
2023-07-03 09:00:00,15.1,17.7,12.7,226,,,,16.0,53
2023-07-03 10:00:00,16.3,19.5,13.5,231,,,,18.0,53
2023-07-03 11:00:00,18.5,21.7,15.5,223,,,,17.0,53
2023-07-03 12:00:00,26.2,30.5,21.6,197,,,,17.0,53
2023-07-03 13:00:00,28.5,32.8,24.0,198,,,,15.0,53
2023-07-03 14:00:00,31.4,36.6,25.8,201,,,,17.0,53
2023-07-03 15:00:00,33.3,38.6,28.2,201,,,,16.0,53
2023-07-03 16:00:00,35.2,41.2,29.9,202,,,,16.0,53
2023-07-03 17:00:00,34.1,40.1,29.0,203,,,,16.0,53
2023-07-03 18:00:00,32.9,37.9,28.1,207,,,,15.0,53
2023-07-03 19:00:00,24.9,28.9,21.0,214,,,,16.0,53
2023-07-03 20:00:00,20.2,23.6,17.0,221,,,,16.0,53
2023-07-03 21:00:00,17.5,20.4,14.7,225,,,,16.0,53
2023-07-03 22:00:00,17.5,20.4,14.8,225,,,,16.0,53
2023-07-03 23:00:00,12.9,14.7,11.1,225,,,,14.0,53
2023-07-04 00:00:00,7.9,9.0,6.8,233,,,,14.0,53
2023-07-04 01:00:00,7.6,8.7,6.7,238,,,,13.0,53
2023-07-04 02:00:00,11.1,12.5,9.7,230,,,,13.0,53
2023-07-04 03:00:00,8.9,10.5,7.1,241,,,,19.0,53
2023-07-04 04:00:00,5.7,6.8,4.5,246,,,,20.0,53
2023-07-04 05:00:00,6.1,7.5,4.7,248,,,,23.0,53
2023-07-04 06:00:00,5.7,6.6,4.9,233,,,,15.0,53
2023-07-04 07:00:00,8.2,9.5,7.0,229,,,,16.0,53
2023-07-04 08:00:00,11.4,13.1,9.6,227,,,,15.0,53
2023-07-04 09:00:00,12.7,14.4,10.9,213,,,,14.0,53
2023-07-04 10:00:00,17.4,19.6,14.0,188,,,,16.0,53
2023-07-04 11:00:00,20.9,24.0,17.1,191,,,,17.0,53
2023-07-04 12:00:00,17.2,19.7,13.6,186,,,,18.0,53
2023-07-04 13:00:00,14.2,16.4,11.3,182,,,,18.0,53
2023-07-04 14:00:00,13.5,15.6,10.6,179,,,,19.0,53
2023-07-04 15:00:00,11.5,13.1,9.2,174,,,,17.0,53
2023-07-04 16:00:00,10.3,11.9,8.2,170,,,,18.0,53
2023-07-04 17:00:00,11.7,13.1,10.2,156,,,,13.0,53
2023-07-04 18:00:00,9.9,11.0,8.8,151,,,,11.0,53
2023-07-04 19:00:00,8.6,9.8,7.2,158,,,,15.0,53
2023-07-04 20:00:00,7.3,8.3,6.4,205,,,,13.0,53
2023-07-04 21:00:00,8.7,10.0,7.6,221,,,,14.0,53
2023-07-04 22:00:00,8.0,9.3,6.8,232,,,,16.0,53
2023-07-04 23:00:00,14.9,17.1,12.8,217,,,,15.0,53
2023-07-05 00:00:00,13.6,16.2,10.8,239,,,,20.0,53
2023-07-05 01:00:00,12.4,15.0,9.5,241,,,,22.0,53
2023-07-05 02:00:00,9.9,13.2,7.1,258,,,,31.0,53
2023-07-05 03:00:00,11.9,15.0,8.8,252,,,,26.0,53
2023-07-05 04:00:00,14.3,17.0,11.1,241,,,,21.0,53
2023-07-05 05:00:00,14.4,17.0,11.7,243,,,,19.0,53
2023-07-05 06:00:00,12.6,15.1,9.7,243,,,,22.0,53
2023-07-05 07:00:00,12.5,15.5,9.0,247,,,,26.0,53
2023-07-05 08:00:00,12.5,15.5,9.1,247,,,,25.0,53
2023-07-05 09:00:00,13.1,16.3,9.6,247,,,,26.0,53
2023-07-05 10:00:00,11.4,14.5,8.1,250,,,,28.0,53
2023-07-05 11:00:00,11.6,15.0,8.2,251,,,,29.0,53
2023-07-05 12:00:00,13.0,16.3,10.0,237,,,,24.0,53
2023-07-05 13:00:00,21.5,25.3,17.6,199,,,,18.0,53
2023-07-05 14:00:00,24.3,28.1,20.6,205,,,,15.0,53
2023-07-05 15:00:00,26.2,30.8,21.9,205,,,,17.0,53
2023-07-05 16:00:00,30.5,35.7,25.4,200,,,,17.0,53
2023-07-05 17:00:00,25.6,29.8,21.8,218,,,,16.0,53
2023-07-05 18:00:00,22.0,25.4,18.9,223,,,,15.0,53
2023-07-05 19:00:00,20.7,23.8,17.8,223,,,,14.0,53
2023-07-05 20:00:00,17.8,20.5,15.3,225,,,,15.0,53
2023-07-05 21:00:00,14.5,16.7,12.4,230,,,,15.0,53
2023-07-05 22:00:00,14.4,16.6,12.5,220,,,,14.0,53
2023-07-05 23:00:00,12.3,13.9,10.6,223,,,,13.0,53
2023-07-06 00:00:00,10.0,11.4,8.6,227,,,,14.0,53
2023-07-06 01:00:00,7.1,8.4,5.8,241,,,,18.0,53
2023-07-06 02:00:00,5.5,7.1,4.1,258,,,,27.0,53
2023-07-06 03:00:00,4.7,5.9,3.6,261,,,,25.0,53
2023-07-06 04:00:00,3.4,4.3,2.6,264,,,,25.0,53
2023-07-06 05:00:00,2.7,3.5,2.0,259,,,,28.0,53
2023-07-06 06:00:00,3.1,3.8,2.4,255,,,,24.0,53
2023-07-06 07:00:00,3.2,4.0,2.4,250,,,,25.0,53
2023-07-06 08:00:00,7.3,8.3,6.1,219,,,,15.0,53
2023-07-06 09:00:00,11.2,12.6,9.2,191,,,,15.0,53
2023-07-06 10:00:00,12.9,14.6,10.2,183,,,,17.0,53
2023-07-06 11:00:00,15.0,17.1,11.7,184,,,,18.0,53
2023-07-06 12:00:00,17.2,19.8,13.2,184,,,,19.0,53
2023-07-06 13:00:00,18.8,21.3,15.4,191,,,,16.0,53
2023-07-06 14:00:00,18.9,21.4,15.7,192,,,,15.0,53
2023-07-06 15:00:00,16.9,18.8,14.2,190,,,,14.0,53
2023-07-06 16:00:00,13.5,15.1,10.9,187,,,,15.0,53
2023-07-06 17:00:00,9.2,10.4,7.4,174,,,,17.0,53
2023-07-06 18:00:00,6.1,6.9,4.9,165,,,,16.0,53
2023-07-06 19:00:00,3.1,3.7,2.5,149,,,,18.0,53
2023-07-06 20:00:00,3.5,3.9,3.1,131,,,,11.0,53
2023-07-06 21:00:00,3.6,3.9,3.2,115,,,,11.0,53
2023-07-06 22:00:00,3.0,3.5,2.5,92,,,,17.0,53
2023-07-06 23:00:00,2.4,2.8,2.2,26,,,,12.0,53
2023-07-07 00:00:00,3.4,3.8,3.1,1,,,,9.0,53
2023-07-07 01:00:00,4.6,5.0,4.1,6,,,,10.0,53
2023-07-07 02:00:00,5.0,5.7,4.3,0,,,,14.0,53
2023-07-07 03:00:00,5.9,6.6,5.1,0,,,,13.0,53
2023-07-07 04:00:00,6.5,7.5,5.5,358,,,,15.0,53
2023-07-07 05:00:00,5.4,6.4,4.0,325,,,,22.0,53
2023-07-07 06:00:00,4.0,4.8,3.1,331,,,,22.0,53
2023-07-07 07:00:00,2.5,3.2,1.8,353,,,,29.0,53
2023-07-07 08:00:00,5.4,6.9,3.8,82,,,,29.0,53
2023-07-07 09:00:00,5.6,6.9,4.5,96,,,,21.0,53
2023-07-07 10:00:00,5.0,6.0,4.0,105,,,,20.0,53
2023-07-07 11:00:00,4.6,5.5,3.8,120,,,,19.0,53
2023-07-07 12:00:00,3.9,4.8,3.1,108,,,,22.0,53
2023-07-07 13:00:00,3.3,4.2,2.6,101,,,,24.0,53
2023-07-07 14:00:00,1.6,1.9,1.3,126,,,,21.0,53
2023-07-07 15:00:00,3.1,3.7,2.5,110,,,,19.0,53
2023-07-07 16:00:00,6.8,9.7,4.4,60,,,,39.0,53
2023-07-07 17:00:00,10.3,13.5,7.5,28,,,,29.0,53
2023-07-07 18:00:00,10.9,14.4,7.9,28,,,,30.0,53
2023-07-07 19:00:00,11.3,15.1,8.1,27,,,,31.0,53
2023-07-07 20:00:00,10.3,13.8,7.2,20,,,,32.0,53
2023-07-07 21:00:00,8.8,11.2,6.3,14,,,,28.0,53
2023-07-07 22:00:00,7.6,9.6,5.8,16,,,,25.0,53
2023-07-07 23:00:00,6.4,7.7,5.3,15,,,,19.0,53
2023-07-08 00:00:00,6.1,7.0,5.1,13,,,,16.0,53
2023-07-08 01:00:00,6.4,7.7,5.2,17,,,,20.0,53
2023-07-08 02:00:00,7.7,9.7,5.9,20,,,,25.0,53
2023-07-08 03:00:00,7.8,9.8,5.9,25,,,,25.0,53
2023-07-08 04:00:00,5.1,6.7,4.0,21,,,,26.0,53
2023-07-08 05:00:00,3.2,4.2,2.4,27,,,,28.0,53
2023-07-08 06:00:00,3.9,4.9,3.0,40,,,,24.0,53
2023-07-08 07:00:00,4.2,4.9,3.6,133,,,,16.0,53
2023-07-08 08:00:00,7.4,8.6,6.4,198,,,,15.0,53
2023-07-08 09:00:00,5.0,5.9,4.2,196,,,,17.0,53
2023-07-08 10:00:00,4.1,5.0,3.1,173,,,,23.0,53
2023-07-08 11:00:00,8.1,9.4,6.8,189,,,,16.0,53
2023-07-08 12:00:00,3.5,4.3,2.8,150,,,,22.0,53
2023-07-08 13:00:00,3.6,4.3,3.0,144,,,,18.0,53
2023-07-08 14:00:00,9.9,12.6,7.4,257,,,,26.0,53
2023-07-08 15:00:00,7.0,10.3,4.0,346,,,,45.0,53
2023-07-08 16:00:00,7.4,9.0,5.9,177,,,,21.0,53
2023-07-08 17:00:00,8.5,10.2,7.0,192,,,,19.0,53
2023-07-08 18:00:00,5.3,6.2,4.4,201,,,,17.0,53
2023-07-08 19:00:00,2.6,3.2,2.1,185,,,,21.0,53
2023-07-08 20:00:00,4.0,4.6,3.4,207,,,,15.0,53
2023-07-08 21:00:00,6.3,6.9,5.6,174,,,,10.0,53
2023-07-08 22:00:00,4.7,5.2,4.2,214,,,,11.0,53
2023-07-08 23:00:00,3.2,3.9,2.6,247,,,,19.0,53
2023-07-09 00:00:00,2.6,3.2,2.1,248,,,,22.0,53
2023-07-09 01:00:00,2.0,2.4,1.7,245,,,,16.0,53
2023-07-09 02:00:00,3.5,4.0,3.2,188,,,,11.0,53
2023-07-09 03:00:00,3.9,4.3,3.5,215,,,,10.0,53
2023-07-09 04:00:00,3.3,3.6,2.9,237,,,,11.0,53
2023-07-09 05:00:00,3.8,4.2,3.3,241,,,,12.0,53
2023-07-09 06:00:00,3.1,3.7,2.6,246,,,,17.0,53
2023-07-09 07:00:00,3.1,4.3,2.1,293,,,,35.0,53
2023-07-09 08:00:00,2.5,3.3,1.9,267,,,,30.0,53
2023-07-09 09:00:00,4.9,5.7,4.1,234,,,,16.0,53
2023-07-09 10:00:00,4.5,5.1,3.9,191,,,,14.0,53
2023-07-09 11:00:00,4.2,4.8,3.6,145,,,,15.0,53
2023-07-09 12:00:00,6.5,7.4,5.5,187,,,,14.0,53
2023-07-09 13:00:00,7.0,7.8,6.1,165,,,,12.0,53
2023-07-09 14:00:00,9.0,10.0,7.8,161,,,,12.0,53
2023-07-09 15:00:00,10.7,12.0,9.1,190,,,,13.0,53
2023-07-09 16:00:00,8.7,9.7,7.4,191,,,,13.0,53
2023-07-09 17:00:00,8.9,9.8,7.7,188,,,,12.0,53
2023-07-09 18:00:00,8.8,10.1,7.0,182,,,,18.0,53
2023-07-09 19:00:00,10.6,12.1,8.3,181,,,,18.0,53
2023-07-09 20:00:00,8.8,9.8,7.6,192,,,,12.0,53
2023-07-09 21:00:00,8.2,9.0,7.2,191,,,,11.0,53
2023-07-09 22:00:00,5.9,6.6,5.2,205,,,,12.0,53
2023-07-09 23:00:00,6.0,6.9,5.0,175,,,,15.0,53
2023-07-10 00:00:00,6.3,7.1,5.4,177,,,,14.0,53
2023-07-10 01:00:00,6.0,6.6,5.3,181,,,,11.0,53
2023-07-10 02:00:00,3.1,3.5,2.6,208,,,,14.0,53
2023-07-10 03:00:00,5.3,5.9,4.6,179,,,,13.0,53
2023-07-10 04:00:00,5.5,6.1,4.8,199,,,,12.0,53
2023-07-10 05:00:00,4.9,5.6,4.2,193,,,,14.0,53
2023-07-10 06:00:00,1.2,1.7,1.0,268,,,,29.0,53
2023-07-10 07:00:00,1.1,1.3,0.9,224,,,,17.0,53
2023-07-10 08:00:00,6.1,7.1,4.9,179,,,,18.0,53
2023-07-10 09:00:00,7.6,8.7,6.0,177,,,,18.0,53
2023-07-10 10:00:00,8.4,9.5,6.6,171,,,,17.0,53
2023-07-10 11:00:00,9.1,10.4,7.1,176,,,,18.0,53
2023-07-10 12:00:00,9.9,11.6,7.7,175,,,,20.0,53
2023-07-10 13:00:00,9.4,11.2,7.0,172,,,,22.0,53
2023-07-10 14:00:00,9.0,10.5,7.3,165,,,,18.0,53
2023-07-10 15:00:00,12.7,14.7,9.8,176,,,,19.0,53
2023-07-10 16:00:00,12.8,14.5,10.2,185,,,,17.0,53
2023-07-10 17:00:00,7.5,8.4,6.5,197,,,,13.0,53
2023-07-10 18:00:00,7.1,8.0,6.3,204,,,,12.0,53
2023-07-10 19:00:00,5.5,6.3,4.8,144,,,,14.0,53
2023-07-10 20:00:00,10.6,11.8,9.3,138,,,,12.0,53
2023-07-10 21:00:00,10.9,12.2,9.6,138,,,,12.0,53
2023-07-10 22:00:00,12.9,14.6,11.3,137,,,,13.0,53
2023-07-10 23:00:00,13.2,14.9,11.6,133,,,,12.0,53
2023-07-11 00:00:00,14.2,16.0,12.4,133,,,,13.0,53
2023-07-11 01:00:00,14.4,16.3,12.6,145,,,,13.0,53
2023-07-11 02:00:00,12.8,14.5,11.1,155,,,,14.0,53
2023-07-11 03:00:00,10.0,11.6,8.3,190,,,,17.0,53
2023-07-11 04:00:00,15.8,18.2,13.2,186,,,,16.0,53
2023-07-11 05:00:00,16.7,19.2,14.2,196,,,,15.0,53
2023-07-11 06:00:00,18.2,20.8,15.1,193,,,,16.0,53
2023-07-11 07:00:00,19.4,22.1,16.3,193,,,,15.0,53
2023-07-11 08:00:00,18.9,21.5,16.3,196,,,,14.0,53
2023-07-11 09:00:00,18.7,21.1,16.3,201,,,,13.0,53
2023-07-11 10:00:00,16.1,18.4,12.9,183,,,,17.0,53
2023-07-11 11:00:00,14.3,16.3,11.4,174,,,,17.0,53
2023-07-11 12:00:00,14.0,16.4,10.8,177,,,,20.0,53
2023-07-11 13:00:00,15.0,17.5,11.4,177,,,,20.0,53
2023-07-11 14:00:00,15.9,18.4,11.9,181,,,,20.0,53
2023-07-11 15:00:00,19.9,22.7,16.9,195,,,,14.0,53
2023-07-11 16:00:00,18.8,21.2,16.1,196,,,,14.0,53
2023-07-11 17:00:00,19.3,21.9,16.5,195,,,,14.0,53
2023-07-11 18:00:00,20.5,23.3,17.5,199,,,,14.0,53
2023-07-11 19:00:00,17.2,19.3,15.0,201,,,,12.0,53
2023-07-11 20:00:00,14.2,16.0,12.3,225,,,,13.0,53
2023-07-11 21:00:00,13.3,14.9,11.6,213,,,,13.0,53
2023-07-11 22:00:00,15.6,17.8,13.6,208,,,,13.0,53
2023-07-11 23:00:00,19.0,21.5,16.4,208,,,,13.0,53
2023-07-12 00:00:00,20.6,23.3,17.8,205,,,,13.0,53
2023-07-12 01:00:00,16.0,18.4,13.7,216,,,,15.0,53
2023-07-12 02:00:00,11.8,13.7,10.0,221,,,,16.0,53
2023-07-12 03:00:00,13.0,14.8,11.4,222,,,,13.0,53
2023-07-12 04:00:00,9.5,11.1,8.0,234,,,,17.0,53
2023-07-12 05:00:00,7.2,9.0,5.2,247,,,,26.0,53
2023-07-12 06:00:00,10.5,12.5,8.3,238,,,,20.0,53
2023-07-12 07:00:00,13.2,15.8,10.4,240,,,,20.0,53
2023-07-12 08:00:00,15.1,17.6,12.5,232,,,,17.0,53
2023-07-12 09:00:00,15.2,17.5,13.0,218,,,,15.0,53
2023-07-12 10:00:00,22.8,25.9,19.0,193,,,,15.0,53
2023-07-12 11:00:00,26.3,30.2,22.5,197,,,,15.0,53
2023-07-12 12:00:00,28.5,32.3,24.3,197,,,,14.0,53
2023-07-12 13:00:00,30.6,34.8,26.4,199,,,,14.0,53
2023-07-12 14:00:00,32.8,37.8,27.9,201,,,,15.0,53
2023-07-12 15:00:00,31.8,36.6,27.1,201,,,,15.0,53
2023-07-12 16:00:00,32.7,37.5,28.0,203,,,,15.0,53
2023-07-12 17:00:00,30.7,35.4,26.2,204,,,,15.0,53
2023-07-12 18:00:00,29.5,34.2,24.6,205,,,,16.0,53
2023-07-12 19:00:00,26.2,30.5,22.2,208,,,,16.0,53
2023-07-12 20:00:00,19.9,23.0,16.9,214,,,,15.0,53
2023-07-12 21:00:00,18.8,21.6,16.0,220,,,,15.0,53
2023-07-12 22:00:00,16.7,19.1,14.4,221,,,,14.0,53
2023-07-12 23:00:00,13.6,15.7,11.6,223,,,,15.0,53
2023-07-13 00:00:00,11.7,13.5,10.1,227,,,,14.0,53
2023-07-13 01:00:00,9.6,11.1,8.4,232,,,,14.0,53
2023-07-13 02:00:00,6.1,7.1,5.1,241,,,,16.0,53
2023-07-13 03:00:00,6.1,6.9,5.5,230,,,,12.0,53
2023-07-13 04:00:00,3.8,4.5,3.1,249,,,,18.0,53
2023-07-13 05:00:00,3.6,4.4,2.9,236,,,,20.0,53
2023-07-13 06:00:00,6.5,7.7,5.4,233,,,,18.0,53
2023-07-13 07:00:00,6.5,7.5,5.5,231,,,,15.0,53
2023-07-13 08:00:00,8.5,10.3,7.0,233,,,,19.0,53
2023-07-13 09:00:00,13.1,14.7,11.2,194,,,,13.0,53
2023-07-13 10:00:00,21.2,24.1,18.2,194,,,,14.0,53
2023-07-13 11:00:00,16.3,18.5,13.8,207,,,,15.0,53
2023-07-13 12:00:00,23.4,26.8,19.1,191,,,,17.0,53
2023-07-13 13:00:00,25.0,28.2,20.9,193,,,,15.0,53
2023-07-13 14:00:00,27.4,31.1,23.4,197,,,,14.0,53
2023-07-13 15:00:00,26.6,30.0,22.4,196,,,,14.0,53
2023-07-13 16:00:00,25.2,28.5,21.5,196,,,,14.0,53
2023-07-13 17:00:00,23.4,26.5,19.9,197,,,,14.0,53
2023-07-13 18:00:00,24.6,27.9,21.0,198,,,,14.0,53
2023-07-13 19:00:00,23.9,27.5,20.3,204,,,,15.0,53
2023-07-13 20:00:00,21.2,24.4,18.0,209,,,,15.0,53
2023-07-13 21:00:00,15.1,17.2,13.1,222,,,,14.0,53
2023-07-13 22:00:00,13.1,14.8,11.3,220,,,,13.0,53
2023-07-13 23:00:00,10.7,12.2,9.3,221,,,,14.0,53
2023-07-14 00:00:00,12.1,13.7,10.6,219,,,,12.0,53
2023-07-14 01:00:00,10.5,11.7,9.3,218,,,,12.0,53
2023-07-14 02:00:00,7.3,8.5,6.2,223,,,,16.0,53
2023-07-14 03:00:00,7.0,8.4,5.6,224,,,,20.0,53
2023-07-14 04:00:00,13.7,15.5,11.3,189,,,,15.0,53
2023-07-14 05:00:00,10.1,11.5,8.5,192,,,,15.0,53
2023-07-14 06:00:00,8.1,9.2,6.8,177,,,,15.0,53
2023-07-14 07:00:00,11.4,12.7,10.1,142,,,,11.0,53
2023-07-14 08:00:00,11.7,13.1,10.1,120,,,,13.0,53
2023-07-14 09:00:00,13.8,15.7,11.7,115,,,,15.0,53
2023-07-14 10:00:00,13.4,15.2,11.3,112,,,,15.0,53
2023-07-14 11:00:00,13.9,15.8,11.9,110,,,,14.0,53
2023-07-14 12:00:00,16.0,18.3,13.6,111,,,,15.0,53
2023-07-14 13:00:00,16.2,18.4,14.0,116,,,,14.0,53
2023-07-14 14:00:00,14.6,16.8,12.5,115,,,,15.0,53
2023-07-14 15:00:00,13.2,15.4,11.1,107,,,,16.0,53
2023-07-14 16:00:00,11.9,14.5,9.0,94,,,,23.0,53
2023-07-14 17:00:00,12.5,14.9,9.9,98,,,,20.0,53
2023-07-14 18:00:00,17.5,20.4,14.8,140,,,,16.0,53
2023-07-14 19:00:00,14.9,17.0,12.9,197,,,,14.0,53
2023-07-14 20:00:00,17.0,20.1,13.3,189,,,,20.0,53
2023-07-14 21:00:00,23.7,28.8,17.2,177,,,,24.0,53
2023-07-14 22:00:00,22.3,26.8,16.9,176,,,,22.0,53
2023-07-14 23:00:00,23.6,27.4,19.8,205,,,,16.0,53
2023-07-15 00:00:00,15.3,17.7,13.0,222,,,,15.0,53
2023-07-15 01:00:00,15.3,17.9,13.0,219,,,,16.0,53
2023-07-15 02:00:00,19.4,22.1,16.8,210,,,,13.0,53
2023-07-15 03:00:00,20.0,22.7,17.3,206,,,,14.0,53
2023-07-15 04:00:00,18.4,21.2,14.9,187,,,,17.0,53
2023-07-15 05:00:00,18.2,21.4,14.3,175,,,,20.0,53
2023-07-15 06:00:00,18.9,22.4,14.7,176,,,,20.0,53
2023-07-15 07:00:00,20.3,24.0,15.9,172,,,,20.0,53
2023-07-15 08:00:00,23.4,28.0,17.7,171,,,,22.0,53
2023-07-15 09:00:00,23.5,27.1,19.3,187,,,,17.0,53
2023-07-15 10:00:00,22.5,26.9,16.5,183,,,,23.0,53
2023-07-15 11:00:00,25.1,30.8,18.0,174,,,,26.0,53
2023-07-15 12:00:00,25.0,30.6,18.0,181,,,,25.0,53
2023-07-15 13:00:00,26.4,31.5,18.9,185,,,,24.0,53
2023-07-15 14:00:00,25.8,30.7,19.1,185,,,,22.0,53
2023-07-15 15:00:00,27.9,32.6,22.1,194,,,,19.0,53
2023-07-15 16:00:00,36.2,42.5,30.7,205,,,,16.0,53
2023-07-15 17:00:00,40.5,47.2,33.9,204,,,,16.0,53
2023-07-15 18:00:00,39.6,46.5,33.1,206,,,,17.0,53
2023-07-15 19:00:00,37.0,43.4,31.0,205,,,,17.0,53
2023-07-15 20:00:00,37.5,44.7,31.0,207,,,,18.0,53
2023-07-15 21:00:00,36.6,44.1,30.0,212,,,,19.0,53
2023-07-15 22:00:00,36.5,44.0,29.0,207,,,,20.0,53
2023-07-15 23:00:00,39.0,47.4,31.3,200,,,,21.0,53
2023-07-16 00:00:00,37.3,44.4,29.9,201,,,,19.0,53
2023-07-16 01:00:00,35.4,42.6,29.0,205,,,,19.0,53
2023-07-16 02:00:00,35.3,41.8,29.3,204,,,,18.0,53
2023-07-16 03:00:00,34.1,40.0,28.6,204,,,,17.0,53
2023-07-16 04:00:00,33.8,39.3,28.9,205,,,,15.0,53
2023-07-16 05:00:00,31.9,36.9,27.4,207,,,,15.0,53
2023-07-16 06:00:00,27.8,32.0,24.1,211,,,,14.0,53
2023-07-16 07:00:00,27.8,31.7,23.8,211,,,,14.0,53
2023-07-16 08:00:00,30.2,34.7,25.5,208,,,,15.0,53
2023-07-16 09:00:00,30.2,35.3,25.5,207,,,,16.0,53
2023-07-16 10:00:00,31.9,37.3,26.5,204,,,,17.0,53
2023-07-16 11:00:00,30.2,35.2,25.0,203,,,,17.0,53
2023-07-16 12:00:00,30.2,35.4,25.0,202,,,,17.0,53
2023-07-16 13:00:00,30.9,36.1,25.5,201,,,,17.0,53
2023-07-16 14:00:00,30.5,35.3,25.7,202,,,,16.0,53
2023-07-16 15:00:00,31.0,35.5,26.6,202,,,,14.0,53
2023-07-16 16:00:00,28.8,32.9,24.9,199,,,,14.0,53
2023-07-16 17:00:00,27.9,31.3,24.4,200,,,,12.0,53
2023-07-16 18:00:00,26.8,30.6,23.3,203,,,,14.0,53
2023-07-16 19:00:00,25.0,28.3,21.8,206,,,,13.0,53
2023-07-16 20:00:00,24.3,27.6,20.9,205,,,,14.0,53
2023-07-16 21:00:00,20.4,23.4,17.5,211,,,,14.0,53
2023-07-16 22:00:00,20.4,23.7,17.3,212,,,,16.0,53
2023-07-16 23:00:00,20.9,24.2,17.7,214,,,,15.0,53
2023-07-17 00:00:00,21.3,24.6,18.2,213,,,,15.0,53
2023-07-17 01:00:00,17.5,20.2,14.9,222,,,,15.0,53
2023-07-17 02:00:00,15.4,17.5,13.5,220,,,,13.0,53
2023-07-17 03:00:00,11.5,13.4,9.8,227,,,,16.0,53
2023-07-17 04:00:00,11.0,12.6,9.7,221,,,,13.0,53
2023-07-17 05:00:00,10.7,12.2,9.5,217,,,,13.0,53
2023-07-17 06:00:00,8.4,9.6,7.4,225,,,,13.0,53
2023-07-17 07:00:00,16.1,18.8,13.7,212,,,,16.0,53
2023-07-17 08:00:00,18.2,21.0,15.3,210,,,,16.0,53
2023-07-17 09:00:00,23.5,26.7,20.1,199,,,,14.0,53
2023-07-17 10:00:00,24.9,28.5,21.1,198,,,,15.0,53
2023-07-17 11:00:00,26.2,30.1,21.7,195,,,,16.0,53
2023-07-17 12:00:00,27.8,32.1,23.0,198,,,,17.0,53
2023-07-17 13:00:00,27.7,31.9,23.1,200,,,,16.0,53
2023-07-17 14:00:00,28.2,32.5,23.4,200,,,,16.0,53
2023-07-17 15:00:00,28.6,32.7,24.3,197,,,,15.0,53
2023-07-17 16:00:00,26.9,30.6,23.2,199,,,,14.0,53
2023-07-17 17:00:00,26.2,29.5,22.6,196,,,,13.0,53
2023-07-17 18:00:00,25.2,28.5,21.7,196,,,,13.0,53
2023-07-17 19:00:00,24.1,27.3,21.0,202,,,,13.0,53
2023-07-17 20:00:00,13.0,14.8,11.2,224,,,,14.0,53
2023-07-17 21:00:00,10.6,12.2,9.1,229,,,,15.0,53
2023-07-17 22:00:00,10.0,11.4,8.6,225,,,,14.0,53
2023-07-17 23:00:00,10.2,11.6,8.9,222,,,,14.0,53
2023-07-18 00:00:00,5.0,6.2,4.0,247,,,,22.0,53
2023-07-18 01:00:00,4.5,5.4,3.6,244,,,,19.0,53
2023-07-18 02:00:00,3.1,3.8,2.5,254,,,,21.0,53
2023-07-18 03:00:00,3.3,3.8,2.7,246,,,,16.0,53
2023-07-18 04:00:00,2.7,3.2,2.1,258,,,,22.0,53
2023-07-18 05:00:00,2.7,3.2,2.1,261,,,,20.0,53
2023-07-18 06:00:00,4.9,5.5,4.2,281,,,,14.0,53
2023-07-18 07:00:00,3.0,3.9,2.3,314,,,,26.0,53
2023-07-18 08:00:00,1.2,1.5,0.9,236,,,,27.0,53
2023-07-18 09:00:00,4.1,4.8,3.3,160,,,,20.0,53
2023-07-18 10:00:00,7.7,8.7,6.5,159,,,,14.0,53
2023-07-18 11:00:00,9.4,10.6,8.3,161,,,,13.0,53
2023-07-18 12:00:00,8.3,9.5,6.9,166,,,,16.0,53
2023-07-18 13:00:00,9.9,11.3,8.2,166,,,,16.0,53
2023-07-18 14:00:00,11.1,12.7,8.9,174,,,,17.0,53
2023-07-18 15:00:00,10.1,11.5,7.7,175,,,,19.0,53
2023-07-18 16:00:00,7.9,9.0,6.2,172,,,,18.0,53
2023-07-18 17:00:00,8.6,9.6,7.1,167,,,,15.0,53
