datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2024-03-11 15:00:00,2.3,13.1,0.0,288,8.7,88.3,1006.3,292.0,571
2024-03-11 16:00:00,2.5,12.5,0.0,327,8.2,89.5,1007.2,254.0,571
2024-03-11 17:00:00,2.1,10.4,0.0,330,8.2,89.0,1008.0,245.0,571
2024-03-11 18:00:00,0.4,7.8,0.0,318,8.0,89.3,1008.6,1118.0,571
2024-03-11 19:00:00,0.8,5.8,0.0,338,7.7,91.0,1009.5,352.0,571
2024-03-11 20:00:00,0.0,3.5,0.0,304,7.6,91.0,1010.0,,571
2024-03-11 21:00:00,0.0,1.4,0.0,291,7.3,91.8,1010.5,,571
2024-03-11 22:00:00,0.0,0.3,0.0,291,7.2,92.8,1011.0,,571
2024-03-11 23:00:00,0.0,1.2,0.0,288,7.4,93.0,1011.3,,571
2024-03-12 00:00:00,0.0,0.0,0.0,296,7.4,93.3,1011.5,,571
2024-03-12 01:00:00,0.0,0.0,0.0,285,7.4,94.0,1011.5,,571
2024-03-12 02:00:00,0.0,0.0,0.0,261,7.8,93.3,1011.6,,571
2024-03-12 03:00:00,0.0,0.0,0.0,250,7.7,93.0,1011.5,,571
2024-03-12 08:00:00,0.1,5.9,0.0,229,7.6,93.0,1010.9,4450.0,571
2024-03-12 09:00:00,2.1,7.9,0.0,173,7.8,93.3,1010.5,190.0,571
2024-03-12 10:00:00,4.1,10.4,0.0,188,8.4,94.0,1010.3,126.0,571
2024-03-12 11:00:00,8.2,14.0,3.5,187,9.0,94.8,1009.4,64.0,571
2024-03-12 12:00:00,4.9,8.1,2.0,209,9.5,95.3,1009.0,61.0,571
2024-03-12 13:00:00,4.1,7.8,2.0,245,10.1,96.0,1008.7,71.0,571
2024-03-12 14:00:00,3.8,6.8,1.9,271,10.3,96.3,1008.6,66.0,571
2024-03-12 15:00:00,8.2,9.9,5.5,270,10.8,96.3,1008.6,27.0,571
2024-03-12 16:00:00,11.6,14.0,8.8,272,11.5,95.5,1008.8,23.0,571
2024-03-12 17:00:00,10.4,13.9,4.6,272,12.1,93.0,1009.2,45.0,571
2024-03-12 18:00:00,7.4,14.6,0.0,262,12.2,92.0,1009.5,99.0,571
2024-03-12 19:00:00,0.0,10.2,0.0,264,11.4,93.8,1009.9,,571
2024-03-12 20:00:00,7.1,12.8,0.7,269,11.3,94.0,1010.3,85.0,571
2024-03-12 21:00:00,9.6,12.9,0.4,272,11.1,94.0,1010.8,65.0,571
2024-03-12 22:00:00,7.4,13.0,1.2,270,11.1,93.8,1011.0,80.0,571
2024-03-12 23:00:00,0.0,5.2,0.0,247,10.8,94.0,1011.0,,571
2024-03-13 00:00:00,5.5,13.8,1.2,242,11.1,92.3,1011.1,115.0,571
2024-03-13 01:00:00,0.1,7.8,0.0,239,10.8,93.8,1011.5,7825.0,571
2024-03-13 02:00:00,0.8,7.7,0.0,245,10.7,93.3,1011.5,464.0,571
2024-03-13 03:00:00,1.4,11.1,0.0,258,10.7,93.0,1011.1,404.0,571
2024-03-13 04:00:00,1.7,9.8,0.0,259,10.7,94.0,1011.0,287.0,571
2024-03-13 07:00:00,10.7,13.8,5.4,251,10.9,91.0,1011.1,39.0,571
2024-03-13 08:00:00,13.0,18.5,4.0,243,11.1,90.0,1011.1,56.0,571
2024-03-13 09:00:00,15.8,20.8,9.7,249,11.4,90.3,1011.5,35.0,571
2024-03-13 10:00:00,18.1,22.6,12.3,258,11.7,88.8,1011.9,29.0,571
2024-03-13 11:00:00,15.2,22.8,10.6,254,11.8,87.8,1012.0,40.0,571
2024-03-13 12:00:00,14.4,19.1,7.0,241,11.6,87.8,1011.8,42.0,571
2024-03-13 13:00:00,13.0,19.6,4.6,245,11.4,89.0,1011.5,58.0,571
2024-03-13 14:00:00,10.5,15.2,3.9,238,11.1,90.3,1011.3,54.0,571
2024-03-13 15:00:00,15.1,20.8,10.2,255,11.7,86.8,1011.2,35.0,571
2024-03-13 16:00:00,14.5,20.0,10.6,254,11.9,84.5,1010.8,32.0,571
2024-03-13 17:00:00,14.1,19.8,6.7,243,11.7,85.3,1010.7,46.0,571
2024-03-13 18:00:00,13.4,18.2,9.1,246,11.2,87.3,1011.2,34.0,571
2024-03-13 19:00:00,10.8,14.5,6.2,238,10.9,87.5,1011.4,39.0,571
2024-03-13 20:00:00,2.8,9.3,0.0,244,10.7,88.5,1011.3,165.0,571
2024-03-13 21:00:00,0.0,0.0,0.0,251,10.3,90.0,1011.0,,571
2024-03-13 22:00:00,0.0,2.1,0.0,262,10.4,90.3,1010.6,,571
2024-03-13 23:00:00,0.0,0.0,0.0,262,10.5,90.5,1010.4,,571
2024-03-14 00:00:00,0.4,5.8,0.0,239,10.7,90.8,1010.0,682.0,571
2024-03-14 01:00:00,0.0,2.3,0.0,259,10.4,90.8,1009.7,,571
2024-03-14 02:00:00,0.0,0.0,0.0,224,10.1,91.3,1009.3,,571
2024-03-14 03:00:00,0.2,1.9,0.0,235,9.8,92.0,1008.9,617.0,571
2024-03-14 04:00:00,0.1,1.2,0.0,242,9.5,91.7,1008.5,925.0,571
2024-03-14 07:00:00,0.0,0.0,0.0,151,9.9,92.7,1007.7,,571
2024-03-14 08:00:00,0.6,1.9,0.0,179,10.2,92.5,1007.7,161.0,571
2024-03-14 09:00:00,1.9,6.4,0.0,216,10.5,92.0,1007.7,173.0,571
2024-03-14 10:00:00,5.1,12.6,0.0,227,11.4,90.5,1007.3,123.0,571
2024-03-14 11:00:00,6.5,12.0,0.0,223,12.5,86.5,1006.8,92.0,571
2024-03-14 12:00:00,8.1,12.2,0.3,224,12.9,82.8,1006.3,74.0,571
2024-03-14 13:00:00,4.2,9.9,0.0,211,13.3,81.0,1005.6,118.0,571
2024-03-14 14:00:00,3.4,8.5,0.0,204,13.5,81.0,1005.1,124.0,571
2024-03-14 15:00:00,4.3,9.4,0.0,211,13.9,79.0,1004.7,111.0,571
2024-03-14 16:00:00,3.5,9.2,0.0,220,13.4,80.3,1004.3,131.0,571
2024-03-14 17:00:00,5.5,12.0,0.4,239,12.9,80.8,1004.2,105.0,571
2024-03-14 18:00:00,11.1,18.5,2.8,228,13.1,80.5,1004.1,71.0,571
2024-03-14 19:00:00,7.4,14.7,0.0,221,12.6,84.5,1004.0,100.0,571
2024-03-14 20:00:00,5.3,11.1,0.0,225,12.3,86.8,1003.5,105.0,571
2024-03-14 21:00:00,9.6,16.1,0.4,233,12.3,89.3,1003.3,82.0,571
2024-03-14 22:00:00,11.4,17.0,2.5,244,12.1,90.8,1003.2,64.0,571
2024-03-14 23:00:00,9.5,14.3,0.3,233,11.8,92.3,1003.3,74.0,571
2024-03-15 00:00:00,2.5,12.6,0.0,235,11.5,93.5,1003.1,250.0,571
2024-03-15 01:00:00,6.0,11.3,0.0,221,11.4,93.5,1003.0,94.0,571
2024-03-15 02:00:00,9.5,13.6,0.7,234,11.5,92.0,1002.6,68.0,571
2024-03-15 03:00:00,9.3,14.7,1.4,226,11.2,93.3,1002.5,72.0,571
2024-03-15 04:00:00,12.8,15.4,6.5,240,12.4,91.8,1002.5,35.0,571
2024-03-15 07:00:00,12.6,16.3,8.0,230,11.4,91.7,1002.7,33.0,571
2024-03-15 08:00:00,14.2,18.0,7.0,236,11.6,92.0,1003.0,39.0,571
2024-03-15 09:00:00,17.0,21.5,6.6,243,12.4,90.0,1003.4,44.0,571
2024-03-15 10:00:00,15.1,22.4,9.8,243,12.8,88.0,1003.7,42.0,571
2024-03-15 11:00:00,19.0,25.9,10.6,249,13.3,86.3,1003.9,40.0,571
2024-03-15 12:00:00,20.7,28.4,13.1,250,13.6,82.8,1003.9,37.0,571
2024-03-15 13:00:00,20.5,26.9,14.7,250,13.7,78.8,1003.8,30.0,571
2024-03-15 14:00:00,17.4,25.4,11.3,255,13.4,79.8,1003.7,41.0,571
2024-03-15 15:00:00,16.6,24.0,10.4,250,12.9,83.0,1003.9,41.0,571
2024-03-15 16:00:00,16.3,21.9,7.1,250,12.8,84.0,1004.0,45.0,571
2024-03-15 17:00:00,15.3,20.8,9.8,252,12.5,83.0,1004.3,36.0,571
2024-03-15 18:00:00,5.8,12.4,2.7,253,11.9,86.3,1004.8,84.0,571
2024-03-15 19:00:00,4.9,12.3,0.0,262,11.7,88.0,1005.6,124.0,571
2024-03-15 20:00:00,1.4,8.3,0.0,273,11.1,89.5,1006.3,303.0,571
2024-03-15 21:00:00,3.6,7.6,0.3,285,10.9,91.8,1007.3,102.0,571
2024-03-15 22:00:00,4.0,17.3,0.0,7,9.6,91.8,1009.0,213.0,571
2024-03-15 23:00:00,3.9,11.7,0.0,311,9.2,83.8,1010.2,148.0,571
2024-03-16 00:00:00,3.1,13.4,0.0,337,9.0,80.0,1011.2,214.0,571
2024-03-16 01:00:00,0.6,6.0,0.0,300,8.4,81.8,1012.4,478.0,571
2024-03-16 02:00:00,0.0,1.6,0.0,291,7.7,86.3,1013.3,,571
2024-03-16 03:00:00,0.6,4.6,0.0,293,8.2,86.8,1014.2,364.0,571
2024-03-16 04:00:00,0.3,4.8,0.0,322,8.4,87.3,1015.3,800.0,571
2024-03-16 07:00:00,0.0,0.0,0.0,294,7.2,89.0,1018.0,,571
2024-03-16 08:00:00,0.0,0.0,0.0,274,7.7,88.0,1019.2,,571
2024-03-16 09:00:00,0.0,0.4,0.0,216,8.2,85.3,1019.8,,571
2024-03-16 10:00:00,0.0,0.9,0.0,154,9.0,80.5,1020.1,,571
2024-03-16 11:00:00,0.1,5.3,0.0,136,9.2,77.8,1020.6,2650.0,571
2024-03-16 12:00:00,0.0,4.9,0.0,129,9.6,78.5,1020.6,,571
2024-03-16 13:00:00,4.5,10.9,0.0,114,10.0,81.0,1020.4,121.0,571
2024-03-16 14:00:00,12.2,14.9,3.0,111,9.4,82.0,1020.2,49.0,571
2024-03-16 15:00:00,11.8,15.9,3.0,109,9.8,83.3,1020.0,55.0,571
2024-03-16 16:00:00,2.1,11.7,0.0,187,11.1,78.8,1019.7,279.0,571
2024-03-16 17:00:00,2.1,8.5,0.0,193,10.8,79.0,1019.5,202.0,571
2024-03-16 18:00:00,3.9,8.1,0.0,197,10.3,79.8,1020.1,104.0,571
2024-03-16 19:00:00,2.7,8.5,0.0,171,10.1,80.0,1019.9,156.0,571
2024-03-16 20:00:00,0.7,6.9,0.0,166,10.0,81.0,1019.8,476.0,571
2024-03-16 21:00:00,0.1,3.6,0.0,158,9.9,83.0,1019.5,1813.0,571
2024-03-16 22:00:00,0.1,2.5,0.0,144,9.8,86.8,1019.0,2525.0,571
2024-03-16 23:00:00,0.0,1.9,0.0,151,9.6,85.8,1018.7,,571
2024-03-17 00:00:00,0.1,4.2,0.0,199,9.8,84.8,1018.5,4200.0,571
2024-03-17 01:00:00,0.0,0.9,0.0,152,9.8,89.0,1017.6,,571
2024-03-17 02:00:00,0.8,5.7,0.0,158,10.0,90.8,1016.8,369.0,571
2024-03-17 03:00:00,0.0,4.6,0.0,152,10.1,91.5,1016.1,,571
2024-03-17 04:00:00,0.8,5.7,0.0,153,10.5,93.3,1015.6,369.0,571
2024-03-17 08:00:00,0.3,5.8,0.0,157,11.0,95.0,1014.7,1094.0,571
2024-03-17 09:00:00,0.1,4.1,0.0,154,11.2,94.8,1014.3,4050.0,571
2024-03-17 10:00:00,0.1,3.3,0.0,149,11.2,95.0,1014.0,3275.0,571
2024-03-17 11:00:00,3.6,10.6,0.0,156,11.6,95.0,1013.6,145.0,571
2024-03-17 12:00:00,7.7,15.2,0.7,172,11.9,94.0,1013.1,94.0,571
2024-03-17 13:00:00,1.8,10.8,0.0,210,12.3,94.0,1012.5,308.0,571
2024-03-17 14:00:00,0.0,4.1,0.0,241,12.3,93.5,1012.1,,571
2024-03-17 15:00:00,0.0,0.9,0.0,239,12.2,92.3,1012.1,,571
2024-03-17 16:00:00,0.0,0.0,0.0,235,12.6,91.0,1011.8,,571
2024-03-17 17:00:00,0.0,0.4,0.0,248,12.7,89.8,1011.6,,571
2024-03-17 18:00:00,0.0,0.7,0.0,203,11.8,91.8,1012.0,,571
2024-03-17 19:00:00,0.0,4.4,0.0,229,11.4,92.3,1012.2,,571
2024-03-17 20:00:00,0.1,4.8,0.0,247,11.2,92.0,1012.5,4800.0,571
2024-03-17 21:00:00,0.1,1.4,0.0,260,10.7,93.0,1012.5,675.0,571
2024-03-17 22:00:00,0.0,0.0,0.0,281,10.4,93.8,1012.7,,571
2024-03-17 23:00:00,0.0,0.0,0.0,279,10.3,94.0,1012.8,,571
2024-03-18 00:00:00,0.0,0.0,0.0,289,10.3,94.0,1012.4,,571
2024-03-18 01:00:00,0.0,0.0,0.0,288,9.9,94.5,1012.6,,571
2024-03-18 02:00:00,0.0,0.5,0.0,291,9.9,95.0,1012.6,,571
2024-03-18 03:00:00,0.0,0.0,0.0,281,9.5,95.5,1012.6,,571
2024-03-18 04:00:00,0.2,2.3,0.0,270,9.4,96.0,1012.8,587.0,571
2024-03-18 05:00:00,0.0,0.0,0.0,265,10.5,95.0,1013.0,,571
2024-03-18 07:00:00,7.2,9.4,2.3,263,9.7,90.8,1013.5,50.0,571
2024-03-18 08:00:00,9.5,12.6,6.7,271,9.7,90.8,1013.6,31.0,571
2024-03-18 09:00:00,3.5,7.3,1.2,263,9.9,91.0,1014.1,88.0,571
2024-03-18 10:00:00,2.7,7.9,1.9,265,11.0,88.8,1014.4,111.0,571
2024-03-18 11:00:00,10.2,14.5,1.9,254,12.0,87.5,1014.3,62.0,571
2024-03-18 12:00:00,6.4,12.0,0.7,248,12.6,85.3,1014.3,88.0,571
2024-03-18 13:00:00,3.6,11.4,0.0,238,13.1,84.8,1014.0,159.0,571
2024-03-18 14:00:00,5.7,12.9,0.0,231,13.1,85.5,1013.7,113.0,571
2024-03-18 15:00:00,5.2,12.4,0.0,231,12.8,84.3,1013.4,120.0,571
2024-03-18 16:00:00,8.4,13.3,0.0,239,12.5,83.3,1013.1,79.0,571
2024-03-18 17:00:00,9.7,15.7,0.4,236,12.2,86.0,1013.3,79.0,571
2024-03-18 18:00:00,11.9,16.1,1.6,228,11.7,88.8,1013.7,61.0,571
2024-03-18 19:00:00,5.0,13.6,0.0,219,11.2,90.3,1013.8,136.0,571
2024-03-18 20:00:00,8.4,13.9,0.0,232,10.9,91.0,1014.0,82.0,571
2024-03-18 21:00:00,10.7,15.2,0.5,241,11.0,91.0,1013.9,69.0,571
2024-03-18 22:00:00,10.9,16.4,1.4,236,11.3,90.3,1013.8,68.0,571
2024-03-18 23:00:00,5.4,12.9,1.2,242,11.2,90.3,1013.6,108.0,571
2024-03-19 00:00:00,1.6,9.0,0.0,224,11.0,90.5,1013.3,281.0,571
2024-03-19 01:00:00,1.1,7.6,0.0,213,10.8,92.0,1013.4,337.0,571
2024-03-19 02:00:00,2.0,6.7,0.0,217,10.6,92.8,1013.0,164.0,571
2024-03-19 03:00:00,0.6,6.9,0.0,205,10.6,93.0,1012.8,575.0,571
2024-03-19 04:00:00,0.6,5.4,0.0,213,10.6,93.0,1012.9,450.0,571
2024-03-19 07:00:00,1.4,8.0,0.0,226,10.5,88.7,1013.4,291.0,571
2024-03-19 08:00:00,1.5,8.8,0.0,220,10.9,87.0,1013.7,289.0,571
2024-03-19 09:00:00,11.6,15.7,3.3,241,11.7,84.3,1014.0,54.0,571
2024-03-19 10:00:00,15.3,19.4,5.5,241,12.1,83.5,1014.6,46.0,571
2024-03-19 11:00:00,12.2,16.6,3.4,251,12.2,84.5,1014.8,54.0,571
2024-03-19 12:00:00,11.8,15.4,2.8,243,12.6,84.8,1014.9,54.0,571
2024-03-19 13:00:00,12.9,16.8,4.0,244,12.4,85.8,1015.2,50.0,571
2024-03-19 14:00:00,11.3,16.8,2.0,242,12.3,86.5,1015.2,66.0,571
2024-03-19 15:00:00,11.9,15.3,0.9,242,12.1,87.5,1015.2,60.0,571
2024-03-19 16:00:00,9.7,14.1,1.2,245,12.0,88.0,1015.3,66.0,571
2024-03-19 17:00:00,8.4,13.0,0.0,238,11.7,89.3,1015.5,77.0,571
2024-03-19 18:00:00,8.2,13.6,1.2,253,11.4,90.5,1015.8,75.0,571
2024-03-19 19:00:00,1.3,6.7,0.0,257,11.1,91.8,1016.0,256.0,571
2024-03-19 20:00:00,0.0,0.7,0.0,254,10.9,92.8,1016.3,,571
2024-03-19 21:00:00,0.0,1.9,0.0,257,10.8,94.0,1016.5,,571
2024-03-19 22:00:00,0.0,0.0,0.0,255,10.7,94.0,1016.4,,571
2024-03-19 23:00:00,0.3,4.6,0.0,230,10.8,95.0,1016.3,758.0,571
2024-03-20 00:00:00,0.0,0.0,0.0,242,10.7,95.0,1016.1,,571
2024-03-20 01:00:00,0.0,0.0,0.0,274,10.7,95.0,1016.0,,571
2024-03-20 02:00:00,0.0,0.0,0.0,261,10.6,95.0,1015.7,,571
2024-03-20 03:00:00,0.0,2.1,0.0,170,10.5,95.0,1015.5,,571
2024-03-20 04:00:00,0.0,0.0,0.0,155,10.1,95.0,1015.5,,571
2024-03-20 07:00:00,0.0,0.0,0.0,221,9.8,94.0,1016.7,,571
2024-03-20 08:00:00,0.0,0.0,0.0,253,10.1,92.3,1016.8,,571
2024-03-20 09:00:00,0.0,0.0,0.0,290,10.6,89.5,1017.0,,571
2024-03-20 10:00:00,0.0,0.0,0.0,204,10.8,88.5,1017.2,,571
2024-03-20 11:00:00,0.0,0.0,0.0,120,11.3,86.0,1017.1,,571
2024-03-20 12:00:00,0.0,0.0,0.0,122,11.3,87.5,1017.0,,571
2024-03-20 13:00:00,0.0,0.0,0.0,123,12.0,86.3,1017.0,,571
2024-03-20 14:00:00,0.0,0.0,0.0,123,12.9,85.3,1016.8,,571
2024-03-20 15:00:00,0.0,2.1,0.0,121,12.9,88.3,1016.8,,571
2024-03-20 16:00:00,5.7,9.9,0.0,121,12.8,87.3,1016.9,87.0,571
2024-03-20 17:00:00,0.6,5.1,0.0,119,12.9,86.8,1017.1,439.0,571
2024-03-20 18:00:00,0.0,0.0,0.0,127,12.4,86.8,1017.8,,571
2024-03-20 19:00:00,0.0,0.0,0.0,101,12.1,86.0,1018.6,,571
2024-03-20 20:00:00,0.0,0.0,0.0,89,11.9,85.0,1019.2,,571
2024-03-20 21:00:00,0.0,0.0,0.0,89,12.0,85.3,1019.6,,571
2024-03-20 22:00:00,0.0,0.0,0.0,290,11.7,88.5,1020.0,,571
2024-03-20 23:00:00,0.5,6.2,0.0,353,12.4,87.0,1021.0,692.0,571
2024-03-21 00:00:00,1.0,8.8,0.0,354,11.5,90.0,1021.2,441.0,571
2024-03-21 01:00:00,1.1,9.8,0.0,13,10.7,91.0,1021.5,453.0,571
2024-03-21 02:00:00,0.2,3.6,0.0,316,9.7,91.0,1022.3,906.0,571
2024-03-21 03:00:00,0.1,5.7,0.0,356,9.0,91.5,1022.9,5725.0,571
2024-03-21 04:00:00,0.1,1.1,0.0,4,8.8,91.3,1023.1,1100.0,571
2024-03-21 05:00:00,0.0,2.7,0.0,347,71.3,90.0,1023.3,,571
2024-03-21 07:00:00,0.0,0.0,0.0,86,8.4,90.7,1024.1,,571
2024-03-21 08:00:00,0.0,0.0,0.0,148,9.2,89.0,1024.4,,571
2024-03-21 09:00:00,0.0,0.9,0.0,164,9.7,87.0,1024.8,,571
2024-03-21 10:00:00,0.3,2.3,0.0,197,9.6,88.5,1025.2,325.0,571
2024-03-21 11:00:00,0.2,2.5,0.0,180,10.8,87.5,1025.3,842.0,571
2024-03-21 12:00:00,2.4,5.7,0.0,215,11.9,86.8,1024.7,119.0,571
2024-03-21 13:00:00,11.3,14.5,2.5,242,12.6,86.8,1024.1,53.0,571
2024-03-21 14:00:00,7.7,14.3,1.8,239,12.8,88.0,1023.6,81.0,571
2024-03-21 15:00:00,8.8,14.1,2.5,252,13.2,86.8,1022.9,66.0,571
2024-03-21 16:00:00,4.4,11.3,0.0,243,13.5,87.3,1022.3,127.0,571
2024-03-21 17:00:00,3.3,10.4,0.0,244,13.4,88.0,1021.9,156.0,571
2024-03-21 18:00:00,2.5,7.7,0.0,246,12.9,89.0,1021.7,151.0,571
2024-03-21 19:00:00,4.1,11.3,0.0,241,12.4,90.0,1021.6,137.0,571
2024-03-21 20:00:00,9.1,13.2,1.4,243,11.8,90.5,1021.3,65.0,571
2024-03-21 21:00:00,10.0,13.4,1.2,244,11.3,92.0,1021.0,61.0,571
2024-03-21 22:00:00,3.3,11.3,0.0,252,10.9,92.0,1020.8,171.0,571
2024-03-21 23:00:00,10.6,13.2,1.9,261,11.0,90.0,1020.4,54.0,571
2024-03-22 00:00:00,7.9,13.6,1.6,255,10.8,89.8,1019.8,75.0,571
2024-03-22 01:00:00,12.7,16.3,6.9,256,10.8,88.5,1019.0,37.0,571
2024-03-22 02:00:00,11.0,14.8,6.4,260,10.7,88.0,1018.4,38.0,571
2024-03-22 03:00:00,9.7,13.6,3.5,262,10.7,83.0,1017.8,52.0,571
2024-03-22 04:00:00,11.9,14.5,8.3,272,14.5,85.3,1017.5,26.0,571
2024-03-22 07:00:00,13.6,15.1,9.3,259,10.3,88.0,1017.0,22.0,571
2024-03-22 08:00:00,12.0,15.5,7.8,257,10.1,90.0,1016.9,32.0,571
2024-03-22 09:00:00,10.1,13.4,4.4,264,10.2,91.3,1016.9,45.0,571
2024-03-22 10:00:00,8.9,12.5,1.6,265,10.2,93.5,1016.5,61.0,571
2024-03-22 11:00:00,4.5,10.9,0.0,270,10.6,92.5,1016.2,120.0,571
2024-03-22 12:00:00,6.6,12.2,0.0,290,10.9,91.0,1015.8,92.0,571
2024-03-22 13:00:00,1.7,6.7,0.0,283,10.6,87.8,1015.5,198.0,571
2024-03-22 14:00:00,0.6,7.8,0.0,309,10.8,81.5,1014.9,602.0,571
2024-03-22 15:00:00,0.1,5.3,0.0,322,10.9,73.5,1014.4,5300.0,571
2024-03-22 16:00:00,0.0,6.5,0.0,345,10.9,71.0,1014.0,,571
2024-03-22 17:00:00,1.3,5.3,0.0,309,11.0,70.3,1013.7,208.0,571
2024-03-22 18:00:00,0.0,2.3,0.0,289,10.5,76.8,1013.4,,571
2024-03-22 19:00:00,0.0,0.0,0.0,292,9.9,79.8,1013.4,,571
2024-03-22 20:00:00,0.0,0.0,0.0,291,9.6,81.0,1013.3,,571
2024-03-22 21:00:00,0.2,4.1,0.0,297,9.6,72.3,1013.3,1375.0,571
2024-03-22 22:00:00,1.7,9.6,0.0,309,8.6,67.0,1013.2,278.0,571
2024-03-22 23:00:00,5.0,10.6,0.0,288,7.3,75.5,1012.9,106.0,571
2024-03-23 00:00:00,6.3,11.1,0.0,289,6.3,79.3,1012.5,88.0,571
2024-03-23 01:00:00,6.5,12.7,0.0,293,5.9,79.8,1012.0,98.0,571
2024-03-23 02:00:00,7.8,13.3,0.9,294,5.7,79.8,1011.7,79.0,571
2024-03-23 03:00:00,6.3,12.6,0.0,295,5.0,84.3,1011.5,101.0,571
2024-03-23 04:00:00,8.7,12.3,0.0,296,4.4,87.3,1011.2,71.0,571
2024-03-23 05:00:00,8.6,12.8,0.0,282,5.1,86.0,1011.1,74.0,571
2024-03-23 06:00:00,16.7,20.2,13.8,276,5.0,85.0,1010.7,19.0,571
2024-03-23 07:00:00,16.4,21.0,11.6,282,5.3,84.3,1010.5,29.0,571
2024-03-23 08:00:00,19.2,25.4,15.0,276,6.0,82.5,1010.3,27.0,571
2024-03-23 09:00:00,23.7,29.8,16.5,279,6.9,76.8,1010.3,28.0,571
2024-03-23 10:00:00,23.1,32.3,16.1,284,7.8,72.3,1009.9,35.0,571
2024-03-23 11:00:00,21.9,29.1,15.9,286,8.7,67.3,1009.4,30.0,571
2024-03-23 12:00:00,20.0,27.0,14.5,290,9.3,63.5,1008.8,31.0,571
2024-03-23 13:00:00,18.9,26.3,14.1,279,9.9,58.8,1007.8,32.0,571
2024-03-23 14:00:00,17.3,27.7,10.6,288,9.4,64.0,1007.7,50.0,571
2024-03-23 15:00:00,17.1,25.6,3.6,298,9.3,64.0,1007.3,64.0,571
2024-03-23 16:00:00,12.5,24.7,0.7,298,9.6,60.8,1007.5,96.0,571
2024-03-23 17:00:00,16.4,23.5,5.3,283,8.7,65.5,1007.6,55.0,571
2024-03-23 18:00:00,10.2,16.4,5.8,284,7.7,76.3,1007.8,52.0,571
2024-03-23 19:00:00,9.0,13.8,0.0,289,7.1,77.5,1007.7,77.0,571
2024-03-23 20:00:00,12.4,17.3,4.6,287,7.7,72.8,1007.5,51.0,571
2024-03-23 21:00:00,18.5,23.5,12.3,284,8.1,72.3,1007.1,30.0,571
2024-03-23 22:00:00,19.4,25.3,13.8,285,8.1,73.3,1007.2,30.0,571
2024-03-23 23:00:00,20.9,26.8,15.6,283,8.1,74.5,1006.7,27.0,571
2024-03-24 00:00:00,20.1,24.9,15.7,280,7.9,74.8,1006.5,23.0,571
2024-03-24 01:00:00,20.1,24.2,15.0,281,7.4,76.5,1006.3,23.0,571
2024-03-24 02:00:00,17.9,22.6,11.3,284,6.8,79.8,1006.0,32.0,571
2024-03-24 03:00:00,16.0,21.2,9.4,287,6.6,81.8,1006.0,37.0,571
2024-03-24 04:00:00,17.1,21.9,6.7,289,6.5,81.8,1005.9,44.0,571
2024-03-24 05:00:00,14.0,23.1,7.4,285,94.8,100.0,1006.1,56.0,571
2024-03-24 06:00:00,15.2,18.5,11.1,288,6.2,86.0,1006.6,24.0,571
2024-03-24 07:00:00,14.8,20.3,7.6,291,6.7,83.0,1006.7,43.0,571
2024-03-24 08:00:00,15.0,26.9,2.1,285,8.0,76.3,1007.1,83.0,571
2024-03-24 09:00:00,17.0,28.1,1.4,298,9.0,70.0,1007.3,79.0,571
2024-03-24 10:00:00,16.2,28.6,1.2,293,9.6,65.0,1007.7,85.0,571
2024-03-24 11:00:00,14.3,29.0,1.2,283,10.0,62.5,1008.2,98.0,571
2024-03-24 12:00:00,12.3,24.9,0.9,298,10.9,57.8,1008.3,97.0,571
2024-03-24 13:00:00,14.1,24.2,0.0,306,11.4,54.5,1008.5,86.0,571
2024-03-24 14:00:00,12.6,23.3,0.9,289,11.9,51.3,1008.4,89.0,571
2024-03-24 15:00:00,11.4,20.3,0.9,275,12.2,51.0,1008.3,85.0,571
2024-03-24 16:00:00,11.1,21.0,0.9,314,12.3,51.0,1008.2,90.0,571
2024-03-24 17:00:00,10.4,19.1,0.4,294,12.5,47.8,1008.3,89.0,571
2024-03-24 18:00:00,1.8,9.2,0.0,327,11.8,50.5,1008.3,256.0,571
2024-03-24 19:00:00,0.0,0.0,0.0,296,10.4,57.3,1008.5,,571
2024-03-24 20:00:00,0.0,0.0,0.0,301,9.3,63.0,1008.5,,571
2024-03-24 21:00:00,0.0,0.0,0.0,317,8.6,62.8,1008.1,,571
2024-03-24 22:00:00,0.0,0.0,0.0,336,8.2,67.8,1007.5,,571
2024-03-24 23:00:00,0.2,1.4,0.0,235,8.3,77.0,1007.2,450.0,571
2024-03-25 00:00:00,0.0,0.0,0.0,294,7.4,78.0,1006.7,,571
2024-03-25 01:00:00,0.0,0.0,0.0,310,7.1,77.5,1006.0,,571
2024-03-25 02:00:00,0.0,0.0,0.0,253,7.4,78.8,1005.3,,571
2024-03-25 03:00:00,0.0,0.0,0.0,170,7.4,81.3,1004.4,,571
2024-03-25 04:00:00,0.0,0.9,0.0,175,7.4,83.3,1003.7,,571
2024-03-25 05:00:00,0.0,7.4,0.0,192,6.2,84.0,1003.7,,571
2024-03-25 07:00:00,1.8,5.8,0.0,151,7.7,90.0,1002.6,159.0,571
2024-03-25 08:00:00,7.4,11.9,0.0,152,8.3,90.8,1002.2,80.0,571
2024-03-25 09:00:00,12.4,18.6,2.3,171,9.1,85.5,1001.9,66.0,571
