datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2024-07-30 20:00:00,10.4,11.7,,45,22.1,79.8,1014.5,13.0,2353
2024-07-30 21:00:00,8.4,9.7,,36,21.7,81.3,1014.5,15.0,2353
2024-07-30 22:00:00,6.8,8.2,,30,21.3,81.4,1014.9,21.0,2353
2024-07-30 23:00:00,9.3,10.5,,17,21.8,77.5,1014.7,13.0,2353
2024-07-31 00:00:00,11.1,12.5,,23,21.5,77.7,1014.6,14.0,2353
2024-07-31 01:00:00,11.0,12.3,,26,21.2,79.5,1014.9,12.0,2353
2024-07-31 02:00:00,12.4,13.9,,21,20.8,81.1,1014.8,12.0,2353
2024-07-31 03:00:00,11.9,13.3,,26,20.7,82.7,1014.3,12.0,2353
2024-07-31 04:00:00,13.0,14.7,,20,20.9,81.7,1013.2,13.0,2353
2024-07-31 05:00:00,10.1,12.0,,357,20.3,82.8,1013.0,18.0,2353
2024-07-31 06:00:00,10.7,11.9,,24,20.3,85.6,1013.1,11.0,2353
2024-07-31 07:00:00,9.6,11.1,,24,20.6,86.9,1013.3,15.0,2353
2024-07-31 08:00:00,8.2,9.6,,31,20.6,87.8,1013.6,17.0,2353
2024-07-31 09:00:00,10.7,12.1,,38,20.9,87.3,1013.6,14.0,2353
2024-07-31 10:00:00,13.4,15.4,,44,21.0,86.7,1013.2,15.0,2353
2024-07-31 11:00:00,13.8,15.7,,52,20.8,87.0,1013.2,15.0,2353
2024-07-31 12:00:00,16.9,19.2,,56,20.9,85.8,1013.2,13.0,2353
2024-07-31 13:00:00,18.4,20.5,,55,20.8,85.2,1013.2,11.0,2353
2024-07-31 14:00:00,18.6,20.9,,54,20.8,84.1,1013.2,12.0,2353
2024-07-31 15:00:00,16.9,18.8,,40,21.9,80.9,1013.2,12.0,2353
2024-07-31 16:00:00,12.1,13.6,,38,22.1,83.1,1012.8,13.0,2353
2024-07-31 17:00:00,16.1,18.4,,49,21.6,83.3,1012.6,14.0,2353
2024-07-31 18:00:00,13.3,15.3,,40,21.8,83.6,1012.0,15.0,2353
2024-07-31 19:00:00,10.9,12.2,,38,21.4,85.8,1012.0,13.0,2353
2024-07-31 20:00:00,9.4,10.8,,34,20.9,87.0,1012.2,15.0,2353
2024-07-31 21:00:00,9.8,10.9,,23,20.9,86.2,1012.5,12.0,2353
2024-07-31 22:00:00,9.9,11.3,,18,20.8,86.3,1012.2,15.0,2353
2024-07-31 23:00:00,9.5,10.9,,7,20.7,86.3,1012.1,15.0,2353
2024-08-01 00:00:00,9.7,10.9,,10,20.6,87.0,1011.9,12.0,2353
2024-08-01 01:00:00,9.5,10.7,,24,20.4,87.9,1011.8,12.0,2353
2024-08-01 02:00:00,13.3,15.0,,30,20.1,90.1,1011.3,13.0,2353
2024-08-01 03:00:00,11.2,12.7,,38,20.0,91.3,1011.1,13.0,2353
2024-08-01 04:00:00,12.2,13.7,,34,19.8,93.2,1011.1,12.0,2353
2024-08-01 05:00:00,7.4,8.2,,15,20.0,94.0,1010.7,11.0,2353
2024-08-01 06:00:00,4.3,5.3,,2,19.8,94.0,1010.8,21.0,2353
2024-08-01 07:00:00,3.3,4.5,,316,19.4,94.6,1010.8,35.0,2353
2024-08-01 08:00:00,4.4,5.7,,323,19.7,95.0,1011.3,29.0,2353
2024-08-01 09:00:00,7.8,9.1,,38,20.0,95.0,1011.6,16.0,2353
2024-08-01 10:00:00,6.1,7.1,,52,20.1,94.8,1011.6,17.0,2353
2024-08-01 11:00:00,5.8,6.6,,84,21.0,93.7,1011.6,12.0,2353
2024-08-01 12:00:00,5.9,6.9,,106,23.1,88.0,1011.8,17.0,2353
2024-08-01 13:00:00,8.4,9.5,,120,22.8,87.8,1011.7,14.0,2353
2024-08-01 14:00:00,9.1,10.1,,109,23.4,85.6,1011.6,11.0,2353
2024-08-01 15:00:00,8.9,10.2,,95,22.9,86.8,1011.7,15.0,2353
2024-08-01 16:00:00,10.6,11.8,,75,20.9,92.2,1011.8,11.0,2353
2024-08-01 17:00:00,11.8,13.3,,67,20.4,93.3,1011.7,12.0,2353
2024-08-01 18:00:00,12.9,14.4,,65,20.2,92.3,1011.7,12.0,2353
2024-08-01 19:00:00,11.3,12.5,,67,20.1,90.3,1012.0,11.0,2353
2024-08-01 20:00:00,9.1,10.3,,75,19.7,91.1,1012.5,13.0,2353
2024-08-01 21:00:00,7.8,8.9,,68,19.4,92.3,1013.0,14.0,2353
2024-08-01 22:00:00,8.0,9.1,,67,19.4,92.0,1012.8,14.0,2353
2024-08-01 23:00:00,10.8,11.9,,70,19.1,92.8,1012.4,10.0,2353
2024-08-02 00:00:00,7.7,8.8,,61,18.9,93.4,1012.7,14.0,2353
2024-08-02 01:00:00,6.1,7.0,,52,18.8,93.3,1012.5,15.0,2353
2024-08-02 02:00:00,2.6,3.5,,345,18.1,93.1,1012.1,33.0,2353
2024-08-02 03:00:00,1.7,2.5,,351,17.9,93.6,1011.9,51.0,2353
2024-08-02 04:00:00,2.8,3.8,,265,16.2,93.9,1011.9,32.0,2353
2024-08-02 05:00:00,1.7,2.5,,305,16.6,95.0,1011.7,43.0,2353
2024-08-02 06:00:00,2.3,3.4,,337,17.3,95.6,1011.7,49.0,2353
2024-08-02 07:00:00,6.3,7.2,,72,18.1,96.0,1011.7,16.0,2353
2024-08-02 08:00:00,4.5,5.8,,81,17.9,96.0,1011.7,27.0,2353
2024-08-02 09:00:00,3.6,4.7,,99,17.9,96.2,1011.7,32.0,2353
2024-08-02 10:00:00,3.0,4.0,,120,18.3,96.7,1011.8,32.0,2353
2024-08-02 11:00:00,5.1,6.0,,94,19.0,95.5,1011.8,19.0,2353
2024-08-02 12:00:00,5.9,6.9,,92,20.1,92.5,1011.7,16.0,2353
2024-08-02 13:00:00,9.5,10.5,,110,21.2,88.9,1011.6,11.0,2353
2024-08-02 14:00:00,8.3,11.8,,180,22.7,84.2,1011.4,41.0,2353
2024-08-02 15:00:00,9.6,13.3,,197,22.9,83.4,1011.3,38.0,2353
2024-08-02 16:00:00,10.7,14.8,,194,22.9,80.6,1011.0,39.0,2353
2024-08-02 17:00:00,10.4,14.6,,197,23.0,77.1,1010.6,41.0,2353
2024-08-02 18:00:00,10.1,14.5,,196,21.8,81.1,1010.5,44.0,2353
2024-08-02 19:00:00,9.8,13.7,,203,20.5,85.8,1010.4,41.0,2353
2024-08-02 20:00:00,8.6,12.0,,209,20.3,85.2,1010.5,40.0,2353
2024-08-02 21:00:00,6.7,9.0,,228,19.7,87.6,1010.8,34.0,2353
2024-08-02 22:00:00,5.8,7.9,,234,19.5,89.0,1010.9,36.0,2353
2024-08-02 23:00:00,5.7,7.7,,246,18.8,91.0,1011.3,35.0,2353
2024-08-03 00:00:00,5.2,6.8,,240,18.1,92.7,1011.6,32.0,2353
2024-08-03 01:00:00,4.2,5.5,,237,17.8,93.6,1011.7,31.0,2353
2024-08-03 02:00:00,4.3,5.7,,228,17.6,93.8,1011.3,35.0,2353
2024-08-03 03:00:00,5.8,7.5,,241,17.5,93.8,1011.3,30.0,2353
2024-08-03 04:00:00,4.5,5.7,,236,17.3,93.9,1011.2,28.0,2353
2024-08-03 05:00:00,3.4,4.6,,215,17.7,94.0,1011.1,34.0,2353
2024-08-03 06:00:00,6.5,9.0,,229,18.1,93.7,1011.1,38.0,2353
2024-08-03 07:00:00,7.6,11.1,,204,18.9,93.0,1011.2,46.0,2353
2024-08-03 08:00:00,9.1,12.9,,193,18.7,93.3,1011.4,41.0,2353
2024-08-03 09:00:00,10.7,15.1,,210,19.0,92.6,1011.5,41.0,2353
2024-08-03 10:00:00,10.4,14.7,,202,18.7,93.9,1011.5,42.0,2353
2024-08-03 11:00:00,11.0,15.9,,197,19.0,94.9,1011.5,45.0,2353
2024-08-03 12:00:00,13.6,19.0,,195,20.8,88.6,1011.4,40.0,2353
2024-08-03 13:00:00,14.4,20.7,,191,20.6,87.9,1011.5,44.0,2353
2024-08-03 14:00:00,12.6,18.2,,206,19.7,90.6,1011.5,44.0,2353
2024-08-03 15:00:00,13.4,18.3,,210,19.4,92.1,1011.6,37.0,2353
2024-08-03 16:00:00,12.9,17.6,,207,19.8,91.1,1011.4,37.0,2353
2024-08-03 17:00:00,9.8,13.4,,216,18.5,92.4,1011.4,37.0,2353
2024-08-03 18:00:00,7.2,10.1,,205,17.8,93.7,1011.4,41.0,2353
2024-08-03 19:00:00,8.1,11.1,,215,18.1,94.0,1011.4,37.0,2353
2024-08-03 20:00:00,7.3,10.4,,214,18.0,93.9,1011.5,41.0,2353
2024-08-03 21:00:00,5.2,7.0,,230,17.6,91.7,1012.0,35.0,2353
2024-08-03 22:00:00,4.7,6.6,,230,17.6,91.8,1012.4,41.0,2353
2024-08-03 23:00:00,4.2,5.5,,243,17.5,92.0,1012.5,31.0,2353
2024-08-04 00:00:00,2.5,3.5,,248,16.3,92.8,1012.7,43.0,2353
2024-08-04 01:00:00,2.2,3.2,,252,15.6,93.8,1012.7,45.0,2353
2024-08-04 02:00:00,3.6,4.7,,268,15.0,94.3,1012.9,30.0,2353
2024-08-04 03:00:00,4.5,5.9,,284,14.1,94.3,1013.2,31.0,2353
2024-08-04 04:00:00,5.0,6.7,,287,13.7,93.1,1013.4,33.0,2353
2024-08-04 05:00:00,5.1,6.9,,287,13.5,91.8,1013.5,34.0,2353
2024-08-04 06:00:00,5.0,6.8,,293,13.4,90.6,1013.9,36.0,2353
2024-08-04 07:00:00,4.9,6.5,,290,13.9,89.3,1014.3,33.0,2353
2024-08-04 08:00:00,4.5,6.0,,294,15.0,87.4,1014.7,34.0,2353
2024-08-04 09:00:00,4.2,5.7,,299,16.7,83.5,1015.0,38.0,2353
2024-08-04 10:00:00,2.3,3.5,,312,18.5,78.3,1015.5,55.0,2353
2024-08-04 11:00:00,2.3,3.1,,19,19.4,75.3,1015.7,33.0,2353
2024-08-04 12:00:00,5.8,6.8,,97,19.9,73.3,1015.9,18.0,2353
2024-08-04 13:00:00,6.6,8.8,,164,20.7,69.2,1015.8,33.0,2353
2024-08-04 14:00:00,7.9,11.2,,188,21.3,64.3,1015.5,42.0,2353
2024-08-04 15:00:00,9.3,12.9,,175,21.7,61.0,1015.3,39.0,2353
2024-08-04 16:00:00,9.8,13.7,,192,21.4,59.6,1015.1,41.0,2353
2024-08-04 17:00:00,10.3,14.3,,194,21.1,61.7,1014.9,39.0,2353
2024-08-04 18:00:00,9.7,13.8,,199,20.2,66.9,1014.6,42.0,2353
2024-08-04 19:00:00,8.6,12.4,,200,19.1,73.9,1014.6,45.0,2353
2024-08-04 20:00:00,6.7,9.4,,207,18.2,79.1,1014.7,41.0,2353
2024-08-04 21:00:00,4.9,6.6,,210,17.4,81.2,1014.9,34.0,2353
2024-08-04 22:00:00,4.6,6.3,,209,16.6,82.7,1014.9,39.0,2353
2024-08-04 23:00:00,4.9,6.8,,222,16.7,86.4,1014.6,38.0,2353
2024-08-05 00:00:00,5.1,6.6,,233,16.5,88.4,1014.5,29.0,2353
2024-08-05 01:00:00,5.0,6.2,,244,15.4,89.8,1014.4,25.0,2353
2024-08-05 02:00:00,4.0,5.3,,230,15.4,91.0,1014.4,31.0,2353
2024-08-05 03:00:00,4.0,5.4,,227,15.3,91.7,1014.1,34.0,2353
2024-08-05 04:00:00,3.1,4.0,,238,14.9,92.0,1013.8,30.0,2353
2024-08-05 05:00:00,3.5,4.7,,217,14.8,92.0,1013.6,34.0,2353
2024-08-05 06:00:00,3.6,4.8,,220,15.6,91.9,1013.6,34.0,2353
2024-08-05 07:00:00,4.8,6.7,,223,16.7,91.3,1013.7,40.0,2353
2024-08-05 08:00:00,7.6,10.8,,211,17.9,85.9,1013.8,43.0,2353
2024-08-05 09:00:00,8.3,11.9,,204,18.5,83.6,1013.9,44.0,2353
2024-08-05 10:00:00,8.3,12.0,,201,19.2,81.8,1013.8,45.0,2353
2024-08-05 11:00:00,9.8,13.7,,186,19.8,81.2,1013.6,39.0,2353
2024-08-05 12:00:00,9.9,14.1,,187,20.5,79.5,1013.4,41.0,2353
2024-08-05 13:00:00,10.2,14.2,,180,21.1,75.6,1013.2,39.0,2353
2024-08-05 14:00:00,9.9,13.9,,187,21.7,72.5,1012.9,41.0,2353
2024-08-05 15:00:00,8.3,11.9,,185,21.9,71.4,1012.6,43.0,2353
2024-08-05 16:00:00,9.1,12.8,,185,21.9,71.0,1012.2,40.0,2353
2024-08-05 17:00:00,7.8,10.7,,193,22.0,70.9,1011.7,37.0,2353
2024-08-05 18:00:00,6.9,9.7,,191,21.8,72.9,1011.3,42.0,2353
2024-08-05 19:00:00,5.8,7.9,,184,21.0,76.5,1011.1,38.0,2353
2024-08-05 20:00:00,5.9,8.2,,175,19.7,81.2,1011.4,39.0,2353
2024-08-05 21:00:00,5.1,6.9,,174,18.6,87.0,1011.6,37.0,2353
2024-08-05 22:00:00,4.4,5.9,,183,18.0,89.9,1011.6,33.0,2353
2024-08-05 23:00:00,4.3,5.7,,177,17.8,91.0,1011.4,34.0,2353
2024-08-06 00:00:00,4.1,5.6,,183,17.5,91.8,1011.1,38.0,2353
2024-08-06 01:00:00,3.9,5.1,,177,17.2,92.0,1010.8,30.0,2353
2024-08-06 02:00:00,2.7,3.6,,171,17.5,91.3,1010.6,33.0,2353
2024-08-06 03:00:00,2.0,2.7,,209,17.1,92.3,1010.3,31.0,2353
2024-08-06 04:00:00,2.9,4.0,,185,16.8,92.6,1009.9,38.0,2353
2024-08-06 05:00:00,3.2,4.2,,188,16.9,91.8,1009.7,32.0,2353
2024-08-06 06:00:00,3.6,4.7,,163,17.9,89.5,1009.7,31.0,2353
2024-08-06 07:00:00,4.9,6.3,,160,18.8,88.7,1009.5,29.0,2353
2024-08-06 08:00:00,6.6,8.6,,161,19.6,87.8,1009.5,31.0,2353
2024-08-06 09:00:00,8.5,11.8,,171,20.4,86.5,1009.5,39.0,2353
2024-08-06 10:00:00,8.9,12.0,,170,20.9,86.3,1009.4,34.0,2353
2024-08-06 11:00:00,8.9,12.4,,193,21.4,84.3,1009.5,38.0,2353
2024-08-06 12:00:00,9.0,12.7,,185,22.4,79.8,1009.4,41.0,2353
2024-08-06 13:00:00,10.5,14.5,,184,22.8,78.3,1009.1,38.0,2353
2024-08-06 14:00:00,11.9,16.5,,200,22.2,81.8,1009.1,39.0,2353
2024-08-06 15:00:00,11.5,16.3,,199,21.6,84.3,1009.1,42.0,2353
2024-08-06 16:00:00,10.3,14.4,,203,20.6,89.4,1009.0,40.0,2353
2024-08-06 17:00:00,9.1,12.7,,196,21.1,87.8,1008.8,40.0,2353
2024-08-06 18:00:00,9.7,13.5,,202,20.5,86.9,1008.9,39.0,2353
2024-08-06 19:00:00,10.9,15.9,,197,19.6,84.5,1009.2,46.0,2353
2024-08-06 20:00:00,11.2,15.5,,213,19.0,84.0,1009.5,39.0,2353
2024-08-06 21:00:00,7.6,10.7,,236,18.4,84.1,1010.0,40.0,2353
2024-08-06 22:00:00,7.1,9.6,,238,17.6,85.1,1010.4,37.0,2353
2024-08-06 23:00:00,5.5,7.5,,233,17.2,85.6,1010.6,37.0,2353
2024-08-07 00:00:00,3.6,4.9,,232,16.4,87.1,1010.8,35.0,2353
2024-08-07 01:00:00,3.6,4.5,,234,15.6,89.4,1010.8,25.0,2353
2024-08-07 02:00:00,2.2,3.2,,247,15.4,89.8,1010.9,49.0,2353
2024-08-07 03:00:00,1.8,2.7,,246,14.8,90.7,1010.9,54.0,2353
2024-08-07 04:00:00,1.9,3.0,,236,14.7,91.8,1010.9,58.0,2353
2024-08-07 05:00:00,1.7,2.7,,252,14.1,92.0,1011.1,54.0,2353
2024-08-07 06:00:00,2.5,3.4,,235,13.9,93.2,1011.3,32.0,2353
2024-08-07 07:00:00,2.3,3.3,,256,14.5,93.3,1011.7,44.0,2353
2024-08-07 08:00:00,2.5,3.8,,240,16.8,88.5,1012.0,54.0,2353
2024-08-07 09:00:00,5.2,7.4,,201,19.3,81.5,1012.2,41.0,2353
2024-08-07 10:00:00,7.6,10.8,,196,19.8,79.3,1012.4,42.0,2353
2024-08-07 11:00:00,11.2,15.8,,203,20.0,77.1,1012.7,41.0,2353
2024-08-07 12:00:00,11.6,16.1,,207,19.4,80.0,1012.8,39.0,2353
2024-08-07 13:00:00,13.8,19.3,,205,20.4,74.5,1012.7,41.0,2353
2024-08-07 14:00:00,14.7,20.1,,196,20.9,71.4,1012.8,37.0,2353
2024-08-07 15:00:00,14.6,20.4,,194,20.7,71.4,1012.9,39.0,2353
2024-08-07 16:00:00,15.0,20.6,,193,20.4,72.6,1012.7,37.0,2353
2024-08-07 17:00:00,14.1,19.6,,210,19.9,76.4,1012.9,39.0,2353
2024-08-07 18:00:00,12.6,17.8,,212,19.4,79.0,1012.9,41.0,2353
2024-08-07 19:00:00,11.3,15.2,,222,19.1,80.4,1013.2,35.0,2353
2024-08-07 20:00:00,7.8,10.9,,235,18.7,78.4,1013.5,40.0,2353
2024-08-07 21:00:00,8.0,11.3,,234,18.4,81.8,1013.9,41.0,2353
2024-08-07 22:00:00,6.7,9.0,,238,17.8,86.1,1014.1,35.0,2353
2024-08-07 23:00:00,4.6,6.2,,222,17.8,87.0,1014.3,35.0,2353
2024-08-08 00:00:00,4.7,6.4,,228,17.9,87.0,1014.6,37.0,2353
2024-08-08 01:00:00,5.3,7.2,,229,17.7,87.2,1014.5,34.0,2353
2024-08-08 02:00:00,3.8,5.1,,234,17.1,88.9,1014.7,35.0,2353
2024-08-08 03:00:00,2.4,3.5,,250,16.4,89.7,1015.0,47.0,2353
2024-08-08 04:00:00,3.1,4.2,,259,15.6,91.1,1015.0,37.0,2353
2024-08-08 05:00:00,2.4,3.5,,255,15.2,91.9,1015.0,43.0,2353
2024-08-08 06:00:00,2.4,3.2,,245,14.8,91.9,1015.3,35.0,2353
2024-08-08 07:00:00,2.5,3.6,,216,15.5,92.7,1015.5,45.0,2353
2024-08-08 08:00:00,3.2,4.4,,227,17.8,83.9,1015.9,40.0,2353
2024-08-08 09:00:00,5.2,7.4,,189,19.4,78.0,1016.2,43.0,2353
2024-08-08 10:00:00,8.9,12.4,,179,19.8,81.3,1016.2,39.0,2353
2024-08-08 11:00:00,10.7,15.6,,182,20.0,79.0,1016.1,45.0,2353
2024-08-08 12:00:00,12.5,17.3,,178,20.3,79.3,1015.9,38.0,2353
2024-08-08 13:00:00,13.3,18.6,,182,20.5,79.2,1015.6,39.0,2353
2024-08-08 14:00:00,13.1,18.3,,175,20.5,80.4,1015.1,39.0,2353
2024-08-08 15:00:00,13.2,18.6,,189,20.3,79.0,1014.7,40.0,2353
2024-08-08 16:00:00,13.4,19.0,,195,20.0,79.2,1014.6,42.0,2353
2024-08-08 17:00:00,11.3,16.3,,184,18.6,84.9,1014.4,44.0,2353
2024-08-08 18:00:00,11.9,17.2,,187,17.7,91.4,1014.0,44.0,2353
2024-08-08 19:00:00,11.8,17.0,,178,18.1,91.5,1013.2,44.0,2353
2024-08-08 20:00:00,11.9,16.9,,178,18.2,92.4,1012.8,43.0,2353
2024-08-08 21:00:00,13.1,18.8,,187,19.1,92.0,1012.5,43.0,2353
2024-08-08 22:00:00,13.9,19.6,,203,19.6,92.5,1012.5,41.0,2353
2024-08-08 23:00:00,13.2,18.6,,207,19.7,92.2,1012.6,41.0,2353
2024-08-09 00:00:00,16.5,22.7,,215,19.3,93.3,1012.2,38.0,2353
2024-08-09 01:00:00,16.6,22.6,,217,19.1,95.0,1011.8,36.0,2353
2024-08-09 02:00:00,15.3,21.1,,225,19.2,94.6,1011.6,38.0,2353
2024-08-09 03:00:00,15.3,21.3,,215,18.9,95.0,1011.1,40.0,2353
2024-08-09 04:00:00,16.3,22.7,,222,18.8,94.8,1010.9,40.0,2353
2024-08-09 05:00:00,12.6,17.6,,228,19.0,93.8,1011.0,39.0,2353
2024-08-09 06:00:00,11.2,15.7,,226,19.1,94.5,1011.4,39.0,2353
2024-08-09 07:00:00,12.2,16.7,,217,18.9,95.4,1011.6,37.0,2353
2024-08-09 08:00:00,10.8,14.8,,220,19.1,96.0,1012.3,37.0,2353
2024-08-09 09:00:00,10.6,14.8,,217,19.5,95.9,1012.6,40.0,2353
2024-08-09 10:00:00,11.9,16.2,,229,21.2,87.9,1013.1,37.0,2353
2024-08-09 11:00:00,12.1,16.7,,210,22.4,81.9,1013.3,37.0,2353
2024-08-09 12:00:00,13.9,19.2,,201,22.2,82.9,1013.7,38.0,2353
2024-08-09 13:00:00,14.4,19.6,,201,22.4,78.6,1013.9,36.0,2353
2024-08-09 14:00:00,15.0,20.5,,201,22.1,75.1,1014.4,37.0,2353
2024-08-09 15:00:00,15.4,20.7,,201,22.2,73.7,1014.7,34.0,2353
2024-08-09 16:00:00,16.6,22.7,,207,21.5,77.0,1015.1,36.0,2353
2024-08-09 17:00:00,15.5,20.9,,210,21.1,79.7,1015.6,35.0,2353
2024-08-09 18:00:00,13.1,18.3,,207,21.0,80.6,1015.9,39.0,2353
2024-08-09 19:00:00,12.4,17.5,,210,20.0,83.9,1016.2,41.0,2353
2024-08-09 20:00:00,9.9,14.0,,219,19.5,85.8,1016.6,41.0,2353
2024-08-09 21:00:00,7.7,10.7,,235,18.6,85.9,1017.1,40.0,2353
2024-08-09 22:00:00,7.1,9.9,,233,17.9,88.3,1017.5,39.0,2353
2024-08-09 23:00:00,5.1,6.9,,241,17.2,91.0,1017.8,36.0,2353
2024-08-10 00:00:00,3.8,5.0,,237,16.7,92.0,1017.9,33.0,2353
2024-08-10 01:00:00,3.6,4.8,,228,16.1,92.9,1018.1,32.0,2353
2024-08-10 02:00:00,2.6,3.6,,209,15.7,93.6,1018.2,40.0,2353
2024-08-10 03:00:00,3.5,4.3,,247,14.8,94.0,1018.3,26.0,2353
2024-08-10 04:00:00,2.4,3.5,,229,14.3,94.2,1018.6,45.0,2353
2024-08-10 05:00:00,2.4,3.4,,199,14.4,94.7,1018.8,41.0,2353
2024-08-10 06:00:00,2.7,3.4,,214,14.2,94.7,1019.1,28.0,2353
2024-08-10 07:00:00,2.0,3.1,,239,15.1,94.6,1019.4,50.0,2353
2024-08-10 08:00:00,3.0,4.5,,242,17.6,92.7,1019.8,50.0,2353
2024-08-10 09:00:00,6.5,8.8,,216,19.7,85.7,1020.1,35.0,2353
2024-08-10 10:00:00,9.6,13.3,,183,20.2,85.8,1020.1,39.0,2353
2024-08-10 11:00:00,12.0,16.8,,180,20.4,84.3,1019.8,40.0,2353
2024-08-10 12:00:00,12.8,17.7,,193,20.6,80.4,1019.9,39.0,2353
2024-08-10 13:00:00,13.4,19.1,,201,20.6,81.0,1020.1,43.0,2353
2024-08-10 14:00:00,13.9,19.4,,201,20.9,80.0,1020.1,39.0,2353
2024-08-10 15:00:00,13.4,18.6,,193,21.3,77.1,1020.0,39.0,2353
2024-08-10 16:00:00,12.6,17.7,,195,21.3,79.1,1020.0,41.0,2353
2024-08-10 17:00:00,12.7,17.4,,198,20.8,82.3,1020.1,37.0,2353
2024-08-10 18:00:00,10.6,15.1,,198,20.7,83.0,1020.0,42.0,2353
2024-08-10 19:00:00,9.1,13.2,,188,20.0,85.7,1019.8,44.0,2353
2024-08-10 20:00:00,7.8,11.0,,192,19.2,88.6,1019.8,42.0,2353
2024-08-10 21:00:00,6.1,8.4,,215,18.7,91.0,1020.2,38.0,2353
2024-08-10 22:00:00,5.2,6.7,,215,18.6,92.3,1020.5,30.0,2353
2024-08-10 23:00:00,3.7,4.7,,235,18.1,93.1,1020.7,28.0,2353
2024-08-11 00:00:00,3.2,4.3,,266,17.3,93.9,1020.7,33.0,2353
2024-08-11 01:00:00,1.7,2.7,,260,16.7,94.3,1020.6,61.0,2353
2024-08-11 02:00:00,2.3,3.4,,250,16.7,95.2,1020.6,50.0,2353
2024-08-11 03:00:00,1.1,1.9,,265,16.9,96.0,1020.6,69.0,2353
2024-08-11 04:00:00,1.5,2.5,,282,16.8,96.0,1020.5,65.0,2353
2024-08-11 05:00:00,2.1,3.2,,275,16.2,96.6,1020.5,51.0,2353
2024-08-11 06:00:00,2.7,3.5,,277,15.8,97.0,1020.6,29.0,2353
2024-08-11 07:00:00,2.2,3.1,,293,16.7,97.2,1021.0,39.0,2353
2024-08-11 08:00:00,2.4,3.3,,35,18.0,97.2,1021.1,39.0,2353
2024-08-11 09:00:00,3.3,4.4,,81,18.5,96.4,1021.2,36.0,2353
2024-08-11 10:00:00,4.9,6.1,,69,18.6,96.0,1021.0,24.0,2353
2024-08-11 11:00:00,8.3,9.6,,57,19.5,95.5,1020.5,17.0,2353
2024-08-11 12:00:00,10.2,11.6,,49,20.6,94.2,1020.0,14.0,2353
2024-08-11 13:00:00,9.7,11.1,,44,21.3,91.8,1019.5,15.0,2353
2024-08-11 14:00:00,9.0,10.3,,47,21.5,88.6,1019.0,15.0,2353
2024-08-11 15:00:00,10.9,12.3,,50,21.4,86.7,1018.5,12.0,2353
2024-08-11 16:00:00,12.9,14.8,,57,21.5,86.9,1017.8,15.0,2353
2024-08-11 17:00:00,15.9,17.9,,55,21.5,86.7,1017.2,13.0,2353
2024-08-11 18:00:00,16.2,18.3,,52,21.4,86.3,1016.6,13.0,2353
2024-08-11 19:00:00,15.8,17.9,,49,21.7,84.9,1016.0,13.0,2353
2024-08-11 20:00:00,13.9,15.9,,42,21.6,85.8,1015.8,15.0,2353
2024-08-11 21:00:00,17.9,20.6,,44,21.3,85.6,1015.5,15.0,2353
2024-08-11 22:00:00,18.9,21.4,,45,20.5,88.9,1015.2,13.0,2353
2024-08-11 23:00:00,16.8,19.0,,46,20.0,91.9,1014.5,13.0,2353
2024-08-12 00:00:00,15.8,17.9,,45,20.0,93.0,1013.8,13.0,2353
2024-08-12 01:00:00,15.6,17.9,,46,20.1,93.5,1013.0,14.0,2353
2024-08-12 02:00:00,14.8,17.0,,49,20.2,94.7,1012.1,15.0,2353
2024-08-12 03:00:00,14.1,16.1,,52,20.2,94.2,1011.4,14.0,2353
2024-08-12 04:00:00,11.6,13.2,,54,20.3,92.3,1010.8,13.0,2353
2024-08-12 05:00:00,9.8,11.2,,51,20.2,91.5,1010.3,14.0,2353
2024-08-12 06:00:00,10.5,11.8,,43,20.2,91.4,1009.7,12.0,2353
2024-08-12 07:00:00,10.9,12.2,,49,20.3,91.0,1009.3,11.0,2353
2024-08-12 08:00:00,9.3,10.6,,46,20.6,90.8,1009.0,14.0,2353
2024-08-12 09:00:00,8.4,10.0,,46,21.1,90.0,1008.3,18.0,2353
2024-08-12 10:00:00,7.1,8.5,,57,21.5,89.5,1007.9,19.0,2353
2024-08-12 11:00:00,6.2,7.2,,47,22.0,88.9,1007.5,18.0,2353
2024-08-12 12:00:00,4.8,5.9,,54,23.2,86.4,1007.5,23.0,2353
2024-08-12 13:00:00,6.6,8.0,,84,24.5,84.6,1007.1,22.0,2353
2024-08-12 14:00:00,9.9,12.4,,148,26.0,78.3,1006.9,25.0,2353
2024-08-12 15:00:00,10.5,14.5,,198,25.4,77.5,1007.0,39.0,2353
2024-08-12 16:00:00,9.6,13.9,,198,24.0,81.6,1006.8,44.0,2353
2024-08-12 17:00:00,11.0,15.5,,196,22.0,87.4,1006.9,40.0,2353
2024-08-12 18:00:00,10.5,14.8,,196,20.7,90.0,1006.9,41.0,2353
2024-08-12 19:00:00,9.4,12.7,,213,20.5,91.3,1007.0,35.0,2353
2024-08-12 20:00:00,8.3,11.4,,221,20.2,92.2,1007.0,37.0,2353
2024-08-12 21:00:00,6.1,8.4,,214,20.3,93.0,1007.6,39.0,2353
2024-08-12 22:00:00,5.7,7.7,,221,20.6,93.0,1007.8,34.0,2353
2024-08-12 23:00:00,5.8,7.9,,201,20.4,93.6,1007.9,37.0,2353
